Date,Open,High,Low,Close,Adj Close,Volume
8/14/2001,22.950001,23.049999,22.85,23.02,10.313858,6728200
8/15/2001,23.1,23.85,23.075001,23.790001,10.658848,15860400
8/16/2001,23.790001,23.879999,23.459999,23.855,10.687973,9601600
8/17/2001,23.855,23.945,23.504999,23.77,10.649888,6383600
8/20/2001,23.950001,24.27,23.855,24.27,10.873906,8027400
8/21/2001,24.25,24.389999,24.030001,24.155001,10.822381,8164600
8/22/2001,24.155001,24.174999,23.905001,24.125,10.808943,7915600
8/23/2001,24.24,24.799999,24.105,24.725,11.077767,9309600
8/24/2001,24.700001,24.924999,24.405001,24.605,11.023999,8325400
8/27/2001,24.5,24.615,24.200001,24.254999,10.867185,8020400
8/28/2001,24.254999,24.254999,23.799999,23.934999,10.723815,6329800
8/29/2001,23.975,24.049999,23.655001,23.85,10.685734,5472200
8/30/2001,24.049999,24.875,24.030001,24.395,10.929912,13128600
8/31/2001,24.16,24.540001,24.15,24.334999,10.903028,7670800
9/4/2001,24.459999,25.195,24.23,24.75,11.088966,14190400
9/5/2001,24.4,25.35,24.4,25.225,11.301782,13798400
9/6/2001,25.18,25.18,24.715,24.754999,11.091208,10386200
9/7/2001,24.629999,24.99,24.575001,24.865,11.14049,12133000
9/10/2001,24.870001,25.09,24.75,24.975,11.189775,13732600
9/17/2001,24.75,25.1,24.355,25.1,11.368383,20256600
9/18/2001,25.15,25.155001,24.475,24.735001,11.203064,11112000
9/19/2001,24.860001,24.969999,24.165001,24.75,11.209862,14416000
9/20/2001,24.405001,24.705,24.15,24.174999,10.949426,16598600
9/21/2001,23,23.915001,22.625,23.4,10.598419,23054200
9/24/2001,23.405001,24.35,23.405001,24.014999,10.876964,13608400
9/25/2001,23.924999,24.629999,23.905001,24,10.87017,17787200
9/26/2001,23.950001,24,23.379999,23.445,10.618795,11593800
9/27/2001,23.49,23.535,23.25,23.475,10.632382,11084800
9/28/2001,23.525,23.625,23.355,23.424999,10.60974,11554000
10/1/2001,23.25,23.365,22.924999,23.045,10.437627,12393400
10/2/2001,23.125,23.235001,22.754999,23.084999,10.455744,9414200
10/3/2001,22.975,23,22.68,22.9,10.371949,11105800
10/4/2001,22.5,22.639999,22.41,22.58,10.227016,12277400
10/5/2001,22.5,22.950001,22.145,22.75,10.304014,10504800
10/8/2001,22.735001,23.245001,22.68,23.075001,10.451216,6919000
10/9/2001,22.875,23.120001,22.74,23.09,10.45801,5939800
10/10/2001,23.075001,23.174999,22.855,23.075001,10.451216,8301800
10/11/2001,23,23.25,22.799999,23.025,10.428573,9565400
10/12/2001,22.575001,22.67,22.004999,22.4,10.145493,16640000
10/15/2001,22.1,22.4,22.025,22.25,10.077557,9715400
10/16/2001,22.25,22.4,22.15,22.27,10.08661,9620000
10/17/2001,22.395,22.445,22.125,22.139999,10.027732,10608200
10/18/2001,22.174999,23.1,22.174999,23.059999,10.444418,15165200
10/19/2001,23.6,24.440001,23.504999,24.295,11.003783,23672000
10/22/2001,24.055,24.495001,23.875,24.49,11.092103,12130800
10/23/2001,24.49,24.49,24.15,24.434999,11.067191,8877600
10/24/2001,24.33,24.495001,24.27,24.385,11.044547,6779200
10/25/2001,24.129999,24.745001,24.125,24.719999,11.196273,7438400
10/26/2001,24.5,24.745001,24.440001,24.57,11.128332,6475600
10/29/2001,24.5,24.575001,24.25,24.305,11.008309,5771000
10/30/2001,24.049999,24.4,23.785,24.08,10.906406,7737200
10/31/2001,24.08,24.155001,23.870001,23.940001,10.842994,6391000
11/1/2001,23.700001,24.34,23.68,24.295,11.003783,7242800
11/2/2001,24.01,24.475,23.950001,24.440001,11.069458,5705000
11/5/2001,24.15,24.799999,24.15,24.65,11.164569,7725800
11/6/2001,24.525,24.924999,24.43,24.924999,11.289123,6333000
11/7/2001,24.700001,24.950001,24.555,24.700001,11.187214,5599600
11/8/2001,24.625,24.799999,24.4,24.535,11.112484,7392800
11/9/2001,24.379999,24.674999,24.275,24.610001,11.146455,5188800
11/12/2001,24.48,24.75,24.365,24.66,11.169097,4106200
11/13/2001,24.700001,24.860001,24.57,24.825001,11.243835,5599600
11/14/2001,24.875,25.035,24.799999,25,11.323087,8670400
11/15/2001,25.049999,25.225,24.875,25,11.323087,10053200
11/16/2001,25.215,25.215,24.889999,24.965,11.307243,8534600
11/19/2001,25.049999,25.1,24.555,24.735001,11.203064,6804200
11/20/2001,24.450001,24.625,24.35,24.5,11.096636,7764200
11/21/2001,24.299999,24.5,24.264999,24.379999,11.042274,4568600
11/23/2001,24.254999,24.575001,24.254999,24.575001,11.130604,2171600
11/26/2001,24.475,24.545,24.049999,24.155001,10.940373,8057400
11/27/2001,24.155001,24.190001,23.754999,23.995001,10.867905,7262400
11/28/2001,23.605,23.690001,23.285,23.375,10.667111,9075800
11/29/2001,23.475,23.639999,23.23,23.540001,10.742409,7146400
11/30/2001,23.5,23.625,23.379999,23.48,10.71503,6975200
12/3/2001,23.174999,23.375,23.055,23.264999,10.616909,8425800
12/4/2001,23.469999,23.525,23.145,23.275,10.621478,7857600
12/5/2001,23.639999,23.700001,23.48,23.559999,10.751538,12115800
12/6/2001,23.35,23.445,23.08,23.215,10.594096,7025800
12/7/2001,23.09,23.450001,23.049999,23.299999,10.632885,6653800
12/10/2001,23.08,23.434999,22.754999,22.815001,10.411561,7431400
12/11/2001,22.875,23.105,22.775,22.825001,10.41612,7332600
12/12/2001,22.825001,23.065001,22.725,22.99,10.491414,8400000
12/13/2001,22.924999,23.25,22.879999,23.115,10.548458,10977800
12/14/2001,23.1,23.360001,23.040001,23.125,10.553024,6786600
12/17/2001,23.325001,23.325001,22.9,23.075001,10.530209,8741400
12/18/2001,23.225,23.275,22.940001,23.25,10.610069,9842800
12/19/2001,23.125,23.975,23.125,23.745001,10.835957,15066400
12/20/2001,23.625,24.049999,23.620001,23.879999,10.897563,9772400
12/21/2001,24.075001,24.389999,23.885,24.389999,11.130306,16875000
12/24/2001,24.389999,24.4,24.055,24.184999,11.036748,5177400
12/26/2001,24.025,24.389999,23.9,24.26,11.070978,4803000
12/27/2001,23.75,23.969999,23.735001,23.969999,10.938635,7931600
12/28/2001,23.655001,23.719999,23.495001,23.584999,10.762943,8710400
12/31/2001,23.625,23.85,23.475,23.575001,10.758385,6934000
1/2/2002,23.4,23.82,23.129999,23.735001,10.831394,8848000
1/3/2002,23.825001,23.825001,23.25,23.424999,10.689929,10789800
1/4/2002,23.299999,23.32,23.01,23.215,10.594096,10145600
1/7/2002,22.950001,23.5,22.4,22.610001,10.31801,17142800
1/8/2002,22.735001,22.735001,22.315001,22.325001,10.187944,12292800
1/9/2002,22.25,22.545,22.235001,22.280001,10.167414,12000600
1/10/2002,22.305,22.475,22.245001,22.389999,10.217611,9222800
1/11/2002,22.475,22.799999,22.334999,22.65,10.336258,11290600
1/14/2002,22.5,22.584999,22.15,22.25,10.153723,16115200
1/15/2002,22.375,22.405001,22.02,22.174999,10.119493,12015800
1/16/2002,22.280001,22.4,21.965,22.075001,10.073858,10501000
1/17/2002,22.200001,22.6,22.155001,22.525,10.27922,9838000
1/18/2002,22.549999,22.725,22.504999,22.719999,10.368205,9820800
1/22/2002,22.719999,22.969999,22.6,22.950001,10.473166,9442400
1/23/2002,22.875,22.879999,22,22.389999,10.217611,13132600
1/24/2002,22.5,22.549999,21.885,22.110001,10.089837,13154000
1/25/2002,22.049999,22.695,22.01,22.575001,10.302031,8429800
1/28/2002,22.424999,22.625,22.254999,22.605,10.315725,9345200
1/29/2002,22.5,22.575001,22,22,10.039636,15979600
1/30/2002,22.125,22.145,21.805,21.924999,10.005407,11985000
1/31/2002,22.049999,22.1,21.75,21.875,9.982593,18087600
2/1/2002,21.875,22.35,21.85,22.34,10.194792,14601200
2/4/2002,22.34,22.495001,22.18,22.34,10.194792,9806000
2/5/2002,22.445,23.045,22.299999,22.875,10.438938,15225200
2/6/2002,22.9,23.26,22.605,23.25,10.610069,15027600
2/7/2002,22.950001,23.205,22.875,22.940001,10.468601,8603800
2/8/2002,22.705,22.934999,22.514999,22.924999,10.461754,6663800
2/11/2002,22.65,23.120001,22.65,23.07,10.527925,9030800
2/12/2002,22.799999,23.065001,22.75,23.055,10.521079,6057000
2/13/2002,22.875,23.190001,22.754999,23.190001,10.582687,7968400
2/14/2002,23.075001,23.5,23,23.495001,10.721875,8097800
2/15/2002,23.5,23.525,23.325001,23.475,10.712747,12432600
2/19/2002,23.174999,23.434999,23.02,23.145,10.562154,6432600
2/20/2002,23,23.5,22.709999,23.440001,10.696773,7912000
2/21/2002,23.375,23.615,22.940001,23,10.495984,9376200
2/22/2002,23,23.75,22.950001,23.65,10.792606,12420400
2/25/2002,23.65,23.84,23.5,23.684999,10.808578,8480200
2/26/2002,23.690001,23.825001,23.305,23.495001,10.721875,8453000
2/27/2002,23.475,23.99,23.4,23.74,10.833677,8153200
2/28/2002,23.950001,24,23.674999,23.695,10.813144,8506200
3/1/2002,23.48,24.225,23.48,24.205,11.045877,9108000
3/4/2002,24.055,24.200001,23.6,23.885,10.899847,9246600
3/5/2002,23.76,23.959999,23.625,23.799999,10.861058,8700000
3/6/2002,23.575001,24,23.559999,23.77,10.847365,7829200
3/7/2002,23.549999,23.594999,23.174999,23.475,10.712747,11507000
3/8/2002,23.745001,24.084999,23.700001,23.924999,10.918103,7939800
3/11/2002,24.049999,24.049999,23.700001,23.790001,10.856491,6068800
3/12/2002,23.700001,24.049999,23.504999,24.045,10.972865,6878800
3/13/2002,23.85,24.049999,23.799999,23.975,11.032686,6989600
3/14/2002,24.025,24.17,23.889999,23.945,11.018883,8102200
3/15/2002,24.174999,24.525,24.105,24.32,11.191449,14707200
3/18/2002,24.4,24.559999,24.09,24.334999,11.198347,8276200
3/19/2002,24.450001,24.715,24.424999,24.6,11.320293,8382400
3/20/2002,24.6,24.885,24.559999,24.705,11.368619,7312000
3/21/2002,24.99,25.385,24.934999,25.200001,11.596398,15073200
3/22/2002,25.205,25.74,25.125,25.625,11.791973,13291000
3/25/2002,25.725,26.045,25.674999,25.875,11.907019,15111000
3/26/2002,25.875,26.34,25.870001,26.299999,12.102593,16579000
3/27/2002,25.98,26.17,25.924999,26.145,12.03127,19315200
3/28/2002,26.145,26.225,25.969999,26.129999,12.02436,10190400
4/1/2002,26,26.174999,25.780001,26.15,12.033567,7959000
4/2/2002,26.1,26.145,25.85,26.139999,12.028966,8597800
4/3/2002,25.98,26.08,25.75,25.870001,11.904723,8403000
4/4/2002,25.870001,26.205,25.780001,26.01,11.969144,9461600
4/5/2002,25.950001,26.139999,25.805,26.09,12.005956,5724800
4/8/2002,25.799999,26.549999,25.77,26.5,12.194624,10295200
4/9/2002,26.5,26.775,26.375,26.674999,12.27516,8951600
4/10/2002,26.549999,27.225,26.51,27.110001,12.47533,8325400
4/11/2002,27.055,27.059999,26.51,26.57,12.226841,8850800
4/12/2002,26.375,26.75,26.245001,26.68,12.277458,7078600
4/15/2002,26.424999,26.504999,26.105,26.195,12.054273,8734000
4/16/2002,26.195,26.950001,25.9,26.940001,12.3971,12718200
4/17/2002,26.825001,27.030001,26.629999,26.959999,12.40631,8254800
4/18/2002,26.975,27.1,26.605,26.855,12.357989,7437000
4/19/2002,26.860001,27.49,26.799999,27.455,12.634094,9241200
4/22/2002,27.495001,27.924999,27.385,27.65,12.723828,11199000
4/23/2002,27.525,27.575001,27.129999,27.26,12.544361,7624600
4/24/2002,27.370001,27.530001,27.25,27.49,12.650196,9417000
4/25/2002,27.475,27.5,27.075001,27.49,12.650196,8991200
4/26/2002,27.455,27.545,27.225,27.225,12.528251,6252400
4/29/2002,27.225,27.540001,27.035,27.32,12.571972,8159000
4/30/2002,27.445,28.02,27.365,27.754999,12.772148,13047600
5/1/2002,27.879999,28.955,27.85,28.809999,13.257626,16158400
5/2/2002,28.700001,28.895,28.545,28.82,13.262235,13051000
5/3/2002,28.5,28.584999,28.125,28.43,13.08276,9020600
5/6/2002,28.4,28.549999,28.25,28.295,13.020645,7796400
5/7/2002,28.49,28.49,28.125,28.325001,13.034449,8967400
5/8/2002,28.299999,28.485001,27.92,28.25,12.999928,10446000
5/9/2002,28.299999,28.445,28.205,28.25,12.999928,5404200
5/10/2002,28.200001,28.450001,28.1,28.18,12.967715,6790600
5/13/2002,28,28.450001,27.975,28.445,13.08967,6302000
5/14/2002,28.424999,28.450001,28.165001,28.325001,13.034449,7122000
5/15/2002,28.200001,28.415001,28.1,28.344999,13.043647,7274000
5/16/2002,28.475,28.6,28.200001,28.525,13.126479,7680800
5/17/2002,28.475,28.625,28.280001,28.5,13.114978,7058200
5/20/2002,28.375,28.5,27.950001,28.1,12.930906,5421200
5/21/2002,28.1,28.174999,27.625,27.73,12.760644,8376200
5/22/2002,27.775,28.15,27.754999,28.1,12.930906,5470000
5/23/2002,28.1,28.344999,27.885,28.344999,13.043647,5719400
5/24/2002,28.370001,28.74,27.879999,28.1,12.930906,6929000
5/28/2002,27.975,28.075001,27.275,27.32,12.571972,7020000
5/29/2002,27.25,27.25,26.905001,27.075001,12.459227,8976200
5/30/2002,26.950001,27.299999,26.9,27.195,12.514446,9656800
5/31/2002,27.450001,27.844999,27.34,27.780001,12.783648,8404400
6/3/2002,27.450001,27.700001,26.995001,27.014999,12.431617,6607600
6/4/2002,26.700001,27,26.475,27,12.424716,10837400
6/5/2002,27,27.725,26.805,27.700001,12.746839,8356200
6/6/2002,27.725,27.725,26.98,27.075001,12.459227,7283600
6/7/2002,27,27.225,26.875,27.025,12.436214,7087200
6/10/2002,26.975,27.1,26.809999,26.865,12.362591,6861800
6/11/2002,26.9,27.475,26.865,27,12.424716,11366200
6/12/2002,27,27.475,26.905001,27.24,12.628704,10515600
6/13/2002,27.245001,27.495001,27.025,27.25,12.633336,7487600
6/14/2002,27.1,27.445,26.85,27.424999,12.714471,9062000
6/17/2002,27.4,27.695,27.344999,27.625,12.807188,7105600
6/18/2002,27.5,27.719999,27.450001,27.65,12.818783,7294800
6/19/2002,27.65,28.035,27.405001,27.540001,12.767787,9771000
6/20/2002,27.575001,28.174999,27.555,27.860001,12.916137,10251400
6/21/2002,27.455,28.025,27.455,28,12.981043,17739400
6/24/2002,28,28.594999,27.950001,28.475,13.20126,11513800
6/25/2002,28.475,28.57,27.415001,27.725,12.853551,11779200
6/26/2002,27.25,27.9,27.17,27.77,12.874409,13409200
6/27/2002,27.895,28.225,27.415001,28.045,13.001904,11711000
6/28/2002,28.17,28.725,27.889999,28,12.981043,14290600
7/1/2002,28.125,28.549999,28.125,28.174999,13.062178,10267600
7/2/2002,28.475,28.6,28.075001,28.34,13.138671,12085600
7/3/2002,28.215,28.450001,28.014999,28.305,13.122447,12984600
7/5/2002,27.9,28.25,27.780001,28.235001,13.089994,6698000
7/8/2002,28.35,28.75,28.280001,28.639999,13.277754,10446200
7/9/2002,28.549999,28.615,28.059999,28.219999,13.083036,18088000
7/10/2002,28.219999,28.475,27.174999,27.35,12.679701,15884200
7/11/2002,27,27.200001,26.08,26.555,12.31113,25808200
7/12/2002,26.5,26.5,25.35,25.525,11.833613,17365800
7/15/2002,25.375,26.125,24.695,26,12.053826,18263000
7/16/2002,25.525,25.85,25.045,25.184999,11.675983,13761800
7/17/2002,25.6,25.975,24.875,25,11.590217,19555200
7/18/2002,25.025,25.18,23.639999,23.965,11.110384,15981000
7/19/2002,23.465,23.6,22.370001,22.545,10.452056,20025800
7/22/2002,22.59,23.65,22.450001,22.945,10.637502,23931200
7/23/2002,22.35,22.99,22.1,22.290001,10.333837,23664800
7/24/2002,21.799999,23.549999,21.799999,23.424999,10.860035,26732200
7/25/2002,23.35,24.125,22.950001,23.780001,11.024617,14898000
7/26/2002,23.799999,24.004999,23.424999,23.725,10.99912,10545200
7/29/2002,24,24.799999,23.934999,24.715,11.45809,12973200
7/30/2002,24.6,24.6,23.805,24.075001,11.161384,10814600
7/31/2002,24.075001,24.995001,24.075001,24.969999,11.576312,14246800
8/1/2002,24.924999,25.375,24.725,24.965,11.573997,11129800
8/2/2002,25,25.42,24.65,25.049999,11.613396,8567400
8/5/2002,25.049999,25.049999,24.049999,24.18,11.210061,9946400
8/6/2002,24.49,24.875,23.775,23.934999,11.096477,10717200
8/7/2002,24.145,24.504999,23.799999,24.504999,11.360733,9408400
8/8/2002,24.525,25.41,24.42,25.41,11.7803,8422000
8/9/2002,25.370001,25.719999,25.145,25.549999,11.845197,8503400
8/12/2002,25.1,25.525,25.030001,25.405001,11.777983,7161800
8/13/2002,25,25.725,24.98,25.129999,11.650485,7377800
8/14/2002,25.129999,26.049999,24.790001,25.975,12.042238,9480800
8/15/2002,26,26.285,25.504999,25.705,11.917061,10489200
8/16/2002,25.705,26.35,25.625,26.094999,12.097864,9989400
8/19/2002,26.219999,26.219999,25.635,25.85,11.984287,9767400
8/20/2002,25.6,25.975,25.459999,25.815001,11.968056,8636000
8/21/2002,26.049999,26.405001,25.674999,26.370001,12.225364,8965200
8/22/2002,26.370001,26.495001,25.885,26.200001,12.146546,6997800
8/23/2002,26.200001,26.700001,26.1,26.35,12.216094,7769400
8/26/2002,26.35,26.620001,26.055,26.504999,12.287948,6329600
8/27/2002,26.514999,26.6,26,26.26,12.174374,7990600
8/28/2002,26.1,26.120001,25.4,25.639999,11.886928,8312000
8/29/2002,25.325001,25.639999,25,25.200001,11.682939,7309200
8/30/2002,25.1,26.049999,25.075001,25.5,11.822024,9969000
9/3/2002,25.200001,25.344999,24.74,24.959999,11.571679,10677800
9/4/2002,25,25.424999,25,25.25,11.706122,9965400
9/5/2002,25.025,25.09,24.540001,24.674999,11.439546,7905000
9/6/2002,24.875,25.15,24.559999,24.945,11.564719,5966000
9/9/2002,24.780001,25.535,24.754999,25.174999,11.671351,5963400
9/10/2002,25.25,25.575001,25.030001,25.485001,11.815074,5660800
9/11/2002,25.790001,25.795,25.469999,25.549999,11.938892,5970600
9/12/2002,25.174999,25.264999,24.68,24.775,11.576758,6457800
9/13/2002,24.65,24.950001,24.555,24.825001,11.600126,7089800
9/16/2002,24.924999,25.450001,24.775,25.34,11.840769,7943400
9/17/2002,25.6,25.700001,24.469999,24.475,11.436576,11016200
9/18/2002,24.35,24.965,24.275,24.65,11.518353,8992800
9/19/2002,24,24.15,23.52,23.834999,11.137517,12532600
9/20/2002,23.9,24.25,23.584999,23.76,11.102475,17571600
9/23/2002,23.559999,23.844999,23.205,23.5,10.980984,7769800
9/24/2002,23.450001,23.950001,23.35,23.6,11.027706,9446400
9/25/2002,23.9,24.575001,23.6,24.245001,11.329104,10466000
9/26/2002,24.245001,24.34,23.754999,24.215,11.315084,10570000
9/27/2002,24.215,24.65,24.1,24.245001,11.329104,8752400
9/30/2002,23.9,24.25,23.725,23.98,11.205274,10303000
10/1/2002,24.200001,25.049999,24.125,25.030001,11.695917,11120400
10/2/2002,25.075001,25.5,24.9,24.950001,11.658534,11077400
10/3/2002,25.15,25.700001,25.049999,25.309999,11.82675,11420000
10/4/2002,25.6,25.844999,25.35,25.450001,11.892169,10234200
10/7/2002,25.415001,25.945,25.004999,25.065001,11.712269,12451400
10/8/2002,25.5,26.41,25.379999,26.059999,12.177206,14686400
10/9/2002,25.75,26.25,25.504999,25.815001,12.062726,11657800
10/10/2002,25.700001,26,25.209999,25.73,12.02301,12181800
10/11/2002,25.700001,26,25.360001,25.725,12.020673,12385000
10/14/2002,25.6,26.34,25.58,26.275,12.277672,8373800
10/15/2002,26.275,26.549999,25.625,26.24,12.261318,13850800
10/16/2002,25,25,23.440001,23.6,11.027706,37382000
10/17/2002,23.85,23.924999,22.285,22.950001,10.723982,33108000
10/18/2002,22.75,23.325001,22.559999,23.195,10.838462,17405000
10/21/2002,23.549999,24.049999,23.450001,24,11.214619,15011400
10/22/2002,24,24.370001,23.665001,23.940001,11.186584,10844600
10/23/2002,23.945,24.09,23.615,23.969999,11.2006,10801200
10/24/2002,24.049999,24.09,23.26,23.445,10.955282,10427200
10/25/2002,23.465,23.575001,23.184999,23.485001,10.97397,9369200
10/28/2002,23.49,23.49,22.834999,22.965,10.730987,9626800
10/29/2002,22.875,23.195,22.51,23.190001,10.836127,11569200
10/30/2002,23.1,23.540001,23.055,23.424999,10.945933,10282800
10/31/2002,23.360001,23.58,22.950001,23.24,10.859489,11850000
11/1/2002,23.24,23.530001,22.825001,23.415001,10.941267,10783000
11/4/2002,23.42,23.450001,22.75,22.85,10.677253,13604200
11/5/2002,22.924999,23.225,22.92,23.18,10.831451,10645200
11/6/2002,23.155001,23.16,22.450001,22.700001,10.607164,19806600
11/7/2002,22.6,22.695,22.299999,22.41,10.471651,11576200
11/8/2002,22.325001,22.6,22.24,22.26,10.401562,10365600
11/11/2002,22.254999,22.495001,22.129999,22.280001,10.410911,8224600
11/12/2002,22.549999,22.705,22.105,22.155001,10.352498,11236800
11/13/2002,22.25,22.924999,22.200001,22.615,10.567441,11831600
11/14/2002,22.875,22.959999,22.565001,22.57,10.546417,9944400
11/15/2002,22.57,23,22.504999,22.985001,10.740335,13655600
11/18/2002,23.1,23.145,22.795,22.959999,10.728653,8862400
11/19/2002,22.959999,23.58,22.924999,23.195,10.838462,11389800
11/20/2002,23.344999,23.344999,22.705,23.040001,10.766035,11292800
11/21/2002,23.25,23.25,22.459999,22.879999,10.691274,16084800
11/22/2002,23,23.09,22.375,22.705,10.6095,9489600
11/25/2002,22.525,22.700001,22.385,22.555,10.539409,10346400
11/26/2002,22.309999,22.594999,22.290001,22.4,10.560622,10625800
11/27/2002,22.5,23.195,22.4,23.115,10.897714,10498000
11/29/2002,23.075001,23.075001,22.76,22.82,10.758636,5242200
12/2/2002,23.09,23.094999,22.525,22.6,10.654908,10058000
12/3/2002,22.75,22.940001,22.395,22.450001,10.584196,13710800
12/4/2002,22.35,23.1,22.315001,22.82,10.758636,12994600
12/5/2002,22.825001,22.895,22.4,22.514999,10.614837,8642800
12/6/2002,22.4,22.809999,22.4,22.700001,10.702064,7989600
12/9/2002,22.6,22.844999,22.43,22.549999,10.631341,8486400
12/10/2002,22.555,23.25,22.549999,23.25,10.961361,12368400
12/11/2002,23.225,23.455,23.01,23.375,11.02029,15685200
12/12/2002,23.15,23.155001,22.674999,22.934999,10.81285,11997200
12/13/2002,22.375,23.209999,22.25,22.924999,10.808134,15263600
12/16/2002,22.924999,22.995001,22.65,22.865,10.779847,12417200
12/17/2002,22.924999,22.98,22.424999,22.459999,10.58891,11792200
12/18/2002,22.450001,22.469999,22.184999,22.27,10.499328,11923600
