Date,Open,High,Low,Close,Adj Close,Volume
6/1/2016,44.599998,44.779999,44.490002,44.700001,39.547726,8916000
6/2/2016,44.700001,44.720001,44.5,44.720001,39.565422,6693900
6/3/2016,44.75,45.049999,44.68,45.040001,39.848534,13434900
6/6/2016,45.09,45.48,45.080002,45.369999,40.140491,10310600
6/7/2016,45.349998,45.48,45.200001,45.32,40.096264,9812600
6/8/2016,45.240002,45.66,45.189999,45.549999,40.299744,7915400
6/9/2016,45.330002,45.799999,45.310001,45.759998,40.485542,8042900
6/10/2016,45.619999,46.009998,45.560001,45.990002,40.68903,12357000
6/13/2016,45.48,45.669998,45.09,45.119999,40.225445,10613500
6/14/2016,44.849998,45.130001,44.439999,45.040001,40.154121,11298200
6/15/2016,45.119999,45.34,44.880001,45.009998,40.127377,8360400
6/16/2016,44.869999,45.34,44.720001,45.310001,40.394829,11305400
6/17/2016,45.169998,45.220001,44.380001,44.790001,39.931244,20805400
6/20/2016,45.09,45.310001,44.959999,44.98,40.100628,10712400
6/21/2016,45.16,45.279999,45,45.130001,40.234364,7919400
6/22/2016,45.25,45.330002,44.810001,44.860001,39.993649,10738900
6/23/2016,45.029999,45.169998,44.84,45.080002,40.189785,9655300
6/24/2016,44.200001,44.560001,43.82,43.93,39.164539,26003700
6/27/2016,43.669998,43.889999,43.32,43.779999,39.030796,15779500
6/28/2016,44.060001,44.189999,43.669998,44.18,39.387409,16509800
6/29/2016,44.389999,44.709999,44.240002,44.439999,39.619205,12250900
6/30/2016,44.52,45.330002,44.490002,45.330002,40.41267,16056500
7/1/2016,45.330002,45.41,45.07,45.119999,40.225445,11799700
7/5/2016,45.16,45.669998,45.150002,45.43,40.501816,12339100
7/6/2016,45.5,45.549999,44.919998,45.27,40.359173,10902600
7/7/2016,45.419998,45.52,44.970001,45.09,40.198696,9741100
7/8/2016,45.299999,45.52,45.07,45.380001,40.457237,11127100
7/11/2016,45.349998,45.77,45.110001,45.57,40.626633,10937800
7/12/2016,45.639999,45.709999,45.18,45.580002,40.635544,9739000
7/13/2016,45.610001,45.759998,45.43,45.740002,40.778187,8028400
7/14/2016,45.73,45.939999,45.580002,45.689999,40.733604,7621200
7/15/2016,45.880001,45.900002,45.439999,45.630001,40.680119,10621000
7/18/2016,45.689999,45.700001,45.48,45.630001,40.680119,7958300
7/19/2016,45.459999,45.709999,45.43,45.630001,40.680119,7761100
7/20/2016,45.75,45.77,45.389999,45.509998,40.573128,8478200
7/21/2016,45.34,45.509998,45.259998,45.450001,40.519642,8045100
7/22/2016,45.5,45.84,45.459999,45.830002,40.858429,8836100
7/25/2016,45.810001,45.830002,45.470001,45.57,40.626633,9134300
7/26/2016,45.529999,45.650002,44.830002,44.880001,40.011482,15819900
7/27/2016,43.900002,44.060001,43.099998,43.400002,38.692028,37461100
7/28/2016,43.27,43.689999,43.220001,43.650002,38.914909,13077800
7/29/2016,43.720001,43.75,43.48,43.630001,38.897076,16530500
8/1/2016,43.689999,43.830002,43.43,43.450001,38.736595,12349700
8/2/2016,43.349998,43.580002,43.310001,43.529999,38.807922,12825200
8/3/2016,43.66,43.700001,43.369999,43.639999,38.905998,12119100
8/4/2016,43.560001,43.799999,43.400002,43.509998,38.790089,11244100
8/5/2016,43.650002,43.75,43.41,43.48,38.763355,10398200
8/8/2016,43.43,43.52,43.220001,43.439999,38.727688,8680300
8/9/2016,43.5,43.639999,43.380001,43.470001,38.754433,7281300
8/10/2016,43.639999,43.689999,43.5,43.610001,38.879246,8412100
8/11/2016,43.720001,43.869999,43.619999,43.75,39.004059,11303300
8/12/2016,43.91,44.189999,43.790001,44.029999,39.253677,10928900
8/15/2016,44.099998,44.330002,44.009998,44.240002,39.44091,10390600
8/16/2016,44.25,44.25,43.830002,43.830002,39.075382,9706100
8/17/2016,44.009998,44.07,43.779999,44.060001,39.28043,11208500
8/18/2016,44.009998,44.259998,44,44.099998,39.316086,9144300
8/19/2016,44.049999,44.060001,43.740002,43.919998,39.155617,9385900
8/22/2016,43.939999,43.950001,43.73,43.740002,38.99514,8687500
8/23/2016,43.849998,43.98,43.740002,43.849998,39.093204,8421100
8/24/2016,43.82,43.939999,43.66,43.849998,39.093204,11508900
8/25/2016,43.849998,43.939999,43.630001,43.669998,38.932739,9815700
8/26/2016,43.720001,43.919998,43.310001,43.32,38.620712,11824900
8/29/2016,43.34,43.610001,43.330002,43.540001,38.816841,9544600
8/30/2016,43.459999,43.529999,43.119999,43.240002,38.549381,9720100
8/31/2016,43.43,43.459999,43.080002,43.43,38.718773,10217900
9/1/2016,43.209999,43.41,43.200001,43.349998,38.647449,8457800
9/2/2016,43.52,43.830002,43.470001,43.66,38.923817,9026000
9/6/2016,43.740002,43.799999,43.400002,43.790001,39.039722,8600400
9/7/2016,43.720001,43.799999,43.529999,43.639999,38.905998,8656600
9/8/2016,43.669998,43.73,43.450001,43.630001,38.897076,10020400
9/9/2016,43.43,43.43,42.27,42.27,37.684605,23624200
9/12/2016,42.360001,43.23,42.34,43.189999,38.504799,15932300
9/13/2016,42.77,42.77,42.209999,42.279999,38.00148,12962700
9/14/2016,42.27,42.41,41.990002,42.110001,37.848675,9823900
9/15/2016,42.009998,42.389999,41.880001,42.360001,38.073383,10158500
9/16/2016,42.169998,42.259998,41.970001,42.139999,37.875641,16354000
9/19/2016,42.16,42.369999,42.080002,42.099998,37.839691,7659900
9/20/2016,42.310001,42.529999,42.240002,42.34,38.055401,8407200
9/21/2016,42.279999,42.610001,42.099998,42.529999,38.226181,13654700
9/22/2016,42.709999,43.009998,42.689999,42.959999,38.612656,9288300
9/23/2016,42.810001,42.939999,42.650002,42.740002,38.414928,8852700
9/26/2016,42.709999,42.720001,42.009998,42.049999,37.794758,15036000
9/27/2016,42.189999,42.630001,42,42.59,38.280106,11920400
9/28/2016,42.630001,42.759998,42.029999,42.150002,37.884632,15523800
9/29/2016,42.02,42.389999,41.849998,42.029999,37.776779,12671700
9/30/2016,42.209999,42.5,42.060001,42.32,38.037434,14375700
10/3/2016,42.310001,42.310001,41.889999,42.029999,37.776779,11152800
10/4/2016,42.34,42.34,41.779999,41.84,37.606007,13682700
10/5/2016,41.93,42.07,41.669998,41.810001,37.579037,9607300
10/6/2016,41.68,41.939999,41.580002,41.709999,37.489159,9722900
10/7/2016,41.830002,41.939999,41.57,41.73,37.507137,8122800
10/10/2016,41.919998,41.990002,41.599998,41.73,37.507137,8983600
10/11/2016,41.66,41.700001,41.400002,41.540001,37.336361,12249100
10/12/2016,41.630001,41.84,41.5,41.779999,37.552074,12216300
10/13/2016,41.650002,41.889999,41.509998,41.759998,37.5341,17655600
10/14/2016,41.849998,41.91,41.619999,41.669998,37.453197,9893800
10/17/2016,41.73,41.860001,41.57,41.599998,37.390282,10792500
10/18/2016,41.810001,42,41.73,41.970001,37.722851,11297300
10/19/2016,41.93,42.119999,41.810001,42.049999,37.794758,16367400
10/20/2016,41.970001,42.110001,41.889999,41.93,37.686893,10620500
10/21/2016,41.849998,42.169998,41.68,42.130001,37.86665,14401500
10/24/2016,42.32,42.77,42.25,42.560001,38.253143,13439200
10/25/2016,42.639999,42.880001,42.43,42.540001,38.235165,16484700
10/26/2016,43,43.029999,42.41,42.439999,38.145287,16886200
10/27/2016,42.630001,42.650002,41.900002,42.119999,37.857658,14537000
10/28/2016,42.259998,42.470001,42.099998,42.23,37.956535,13398400
10/31/2016,42.119999,42.41,42.119999,42.400002,38.109337,13327500
11/1/2016,42.400002,42.43,41.91,42.119999,37.857658,12223400
11/2/2016,42.099998,42.34,42.009998,42.049999,37.794758,12034300
11/3/2016,42.220001,42.220001,41.959999,42.029999,37.776779,11258000
11/4/2016,41.849998,42.040001,41.689999,41.689999,37.471188,14464200
11/7/2016,42.040001,42.5,42.040001,42.459999,38.163265,14038500
11/8/2016,42.369999,42.98,42.369999,42.880001,38.540756,12036600
11/9/2016,41.759998,42.32,41.700001,42.27,37.992489,21351000
11/10/2016,41.860001,42.259998,40.849998,40.939999,36.797077,33245500
11/11/2016,40.950001,41.130001,40.630001,41.029999,36.877968,13421000
11/14/2016,41.130001,41.419998,40.849998,41.169998,37.003803,19514200
11/15/2016,41.18,41.52,41.169998,41.439999,37.246479,16554000
11/16/2016,41.400002,41.650002,41.16,41.259998,37.08469,12681400
11/17/2016,41.279999,41.299999,41,41.119999,36.958858,12398800
11/18/2016,41.029999,41.200001,40.900002,40.91,36.770119,16345300
11/21/2016,40.91,41.360001,40.73,41.360001,37.17458,12307000
11/22/2016,41.450001,41.700001,41.240002,41.369999,37.183552,12743500
11/23/2016,41.220001,41.310001,41.029999,41.119999,36.958858,9281300
11/25/2016,41.389999,41.580002,41.240002,41.529999,37.32737,7402300
11/28/2016,41.509998,41.790001,41.27,41.75,37.525112,19424400
11/29/2016,41.52,41.52,41.139999,41.150002,37.298512,11421900
11/30/2016,41,41.200001,40.349998,40.349998,36.573391,22410400
12/1/2016,40.310001,40.389999,39.880001,40.169998,36.410229,20409900
12/2/2016,40.299999,40.490002,40.189999,40.360001,36.582443,11176300
12/5/2016,40.34,40.689999,40.310001,40.619999,36.818115,15977800
12/6/2016,40.75,40.77,40.419998,40.57,36.772789,11303500
12/7/2016,40.540001,41.290001,40.509998,41.290001,37.425407,13726500
12/8/2016,41.07,41.209999,40.849998,40.98,37.144417,13077100
12/9/2016,41.5,42.220001,41.290001,42,38.068954,28125800
12/12/2016,42,42.009998,41.720001,41.900002,37.978306,17561900
12/13/2016,41.720001,41.959999,41.540001,41.759998,37.851418,18986000
12/14/2016,41.889999,41.990002,41.060001,41.209999,37.352894,17937900
12/15/2016,41.099998,41.810001,41.099998,41.549999,37.661068,14265300
12/16/2016,41.610001,41.759998,41.48,41.740002,37.833286,19675200
12/19/2016,41.689999,41.799999,41.580002,41.669998,37.769829,8687300
12/20/2016,41.700001,41.720001,41.439999,41.66,37.760777,10603500
12/21/2016,41.599998,41.830002,41.52,41.57,37.679199,9693600
12/22/2016,41.57,41.619999,41.080002,41.549999,37.661068,11894100
12/23/2016,41.619999,41.689999,41.349998,41.599998,37.706383,6436600
12/27/2016,41.560001,41.759998,41.540001,41.610001,37.715462,6999200
12/28/2016,41.490002,41.669998,41.389999,41.389999,37.516045,8988000
12/29/2016,41.380001,41.689999,41.380001,41.599998,37.706383,6875300
12/30/2016,41.689999,41.84,41.349998,41.459999,37.579498,11470200
1/3/2017,41.5,41.810001,41.279999,41.799999,37.887669,14711000
1/4/2017,41.880001,41.970001,41.59,41.650002,37.751713,9959400
1/5/2017,41.66,41.860001,41.529999,41.75,37.842354,8968300
1/6/2017,41.700001,41.810001,41.540001,41.740002,37.833286,10246600
1/9/2017,41.23,41.580002,41.209999,41.32,37.452591,14822500
1/10/2017,41.439999,41.439999,40.860001,41.040001,37.198803,19706800
1/11/2017,40.849998,41.119999,40.830002,41.049999,37.207863,9266200
1/12/2017,41.009998,41.040001,40.799999,40.950001,37.117226,8541200
1/13/2017,41,41.040001,40.689999,40.880001,37.05378,8123500
1/17/2017,40.84,41.299999,40.799999,41.220001,37.361965,12469400
1/18/2017,41.25,41.380001,41.139999,41.290001,37.425407,10390500
1/19/2017,41.139999,41.290001,41.029999,41.139999,37.289448,10987100
1/20/2017,41.27,41.439999,41.130001,41.32,37.452591,14695400
1/23/2017,41.310001,41.5,41.209999,41.43,37.552299,11628900
1/24/2017,41.470001,41.970001,41.470001,41.900002,37.978306,17040100
1/25/2017,41.939999,42.25,41.900002,42.119999,38.177711,12538200
1/26/2017,42.029999,42.110001,41.790001,41.810001,37.896732,8976800
1/27/2017,41.91,41.950001,41.419998,41.450001,37.570435,12967400
1/30/2017,41.299999,41.48,41.209999,41.380001,37.506985,11626200
1/31/2017,41.389999,41.689999,41.360001,41.57,37.679199,12678000
2/1/2017,41.52,41.66,41.25,41.259998,37.398209,11136100
2/2/2017,41.41,41.490002,41.25,41.400002,37.525108,9459700
2/3/2017,41.580002,41.790001,41.459999,41.540001,37.652004,11882400
2/6/2017,41.529999,41.669998,41.400002,41.560001,37.670128,15742800
2/7/2017,41.700001,41.98,41.669998,41.900002,37.978306,13315200
2/8/2017,41.91,42.150002,41.84,42.02,38.087074,14219700
2/9/2017,42.02,42.02,40.720001,41.25,37.389145,27240300
2/10/2017,41.02,41.200001,40.549999,40.580002,36.781864,28847300
2/13/2017,40.77,40.830002,40.5,40.619999,36.818115,23617100
2/14/2017,40.380001,40.599998,40.220001,40.529999,36.736538,32177800
2/15/2017,40.419998,40.630001,40.400002,40.439999,36.654964,26600800
2/16/2017,40.549999,41.279999,40.5,41.200001,37.343834,22214800
2/17/2017,41.130001,41.360001,41.049999,41.23,37.371021,15065100
2/21/2017,41.200001,41.5,41.200001,41.459999,37.579498,17072600
2/22/2017,41.509998,41.68,41.400002,41.599998,37.706383,11186800
2/23/2017,41.669998,42,41.619999,41.66,37.760777,12856800
2/24/2017,41.700001,41.91,41.599998,41.779999,37.869541,13215300
2/27/2017,41.75,41.75,41.59,41.669998,37.769829,12186400
2/28/2017,41.68,42.07,41.639999,41.959999,38.0327,15946800
3/1/2017,42.009998,42.349998,41.880001,42.16,38.213974,14662000
3/2/2017,42.080002,42.560001,42.07,42.470001,38.494965,15507600
3/3/2017,42.470001,42.490002,42.25,42.48,38.504025,11740000
3/6/2017,42.34,42.43,42.119999,42.18,38.232101,16307800
3/7/2017,42,42.240002,41.950001,41.990002,38.059891,11273700
3/8/2017,42,42.029999,41.740002,41.990002,38.059891,14636000
3/9/2017,42.09,42.110001,41.919998,42.029999,38.096146,14496400
3/10/2017,42.23,42.400002,42.150002,42.290001,38.331806,16369700
3/13/2017,41.919998,42.119999,41.84,42.029999,38.432392,12831500
3/14/2017,41.98,42.099998,41.830002,41.970001,38.377533,9844500
3/15/2017,41.98,42.279999,41.970001,42.119999,38.514687,22757800
3/16/2017,42.029999,42.389999,41.900002,42.25,38.63356,16004200
3/17/2017,42.279999,42.349998,42.009998,42.029999,38.432392,37526500
3/20/2017,42.099998,42.34,42.07,42.18,38.56955,11484200
3/21/2017,42.310001,42.630001,42.209999,42.5,38.862156,17187300
3/22/2017,42.560001,42.700001,42.25,42.380001,38.752438,11605500
3/23/2017,42.209999,42.389999,42.060001,42.169998,38.560413,11503300
3/24/2017,42.23,42.25,41.91,42.119999,38.514687,13804400
3/27/2017,42.110001,42.34,42.049999,42.32,38.697575,12387400
3/28/2017,42.240002,42.560001,42.240002,42.43,38.798153,14123800
3/29/2017,42.509998,42.529999,42.290001,42.419998,38.789005,9580100
3/30/2017,42.349998,42.619999,42.259998,42.599998,38.953598,11999900
3/31/2017,42.549999,42.650002,42.43,42.439999,38.807304,11551800
4/3/2017,42.580002,42.630001,42.27,42.41,38.779865,11240000
4/4/2017,42.509998,42.689999,42.369999,42.68,39.02676,10946200
4/5/2017,42.650002,42.860001,42.529999,42.57,38.926174,10142800
4/6/2017,42.580002,42.759998,42.470001,42.669998,39.017612,14597800
4/7/2017,42.639999,42.740002,42.509998,42.610001,38.962746,11028800
4/10/2017,42.73,42.799999,42.560001,42.689999,39.0359,9426900
4/11/2017,42.68,42.75,42.52,42.66,39.008465,8909400
4/12/2017,42.540001,42.990002,42.509998,42.939999,39.2645,13417200
4/13/2017,42.869999,43.080002,42.779999,42.790001,39.127346,9891900
4/17/2017,42.790001,43.07,42.779999,43.07,39.383369,11318100
4/18/2017,43.110001,43.59,43.09,43.48,39.758286,13181600
4/19/2017,43.740002,43.790001,43.189999,43.23,39.529675,13893100
4/20/2017,43.200001,43.299999,43.049999,43.09,39.401665,10838300
4/21/2017,42.98,43.099998,42.889999,43.07,39.383369,13833800
4/24/2017,43.240002,43.43,43.150002,43.279999,39.575397,16703800
4/25/2017,42.849998,43.43,42.82,43.110001,39.419949,18745100
4/26/2017,43.060001,43.43,42.98,43.240002,39.538818,13626600
4/27/2017,43.169998,43.279999,42.919998,43.009998,39.32851,10386200
4/28/2017,42.959999,43.200001,42.849998,43.150002,39.456528,10337800
5/1/2017,43.150002,43.5,43.099998,43.220001,39.520531,13208200
5/2/2017,43.220001,43.439999,43.16,43.389999,39.675987,11823900
5/3/2017,43.330002,43.490002,43.150002,43.32,39.611977,10389000
5/4/2017,43.419998,43.810001,43.400002,43.66,39.922871,10193100
5/5/2017,43.790001,43.84,43.560001,43.689999,39.950306,8133000
5/8/2017,43.59,43.91,43.540001,43.889999,40.133186,14284300
5/9/2017,43.889999,43.889999,43.380001,43.509998,39.785706,8694400
5/10/2017,43.48,43.619999,43.360001,43.57,39.840569,7597700
5/11/2017,43.490002,43.68,43.43,43.669998,39.932014,6860100
5/12/2017,43.639999,43.68,43.459999,43.59,39.85886,7275800
5/15/2017,43.459999,43.759998,43.459999,43.73,39.986881,8493000
5/16/2017,43.869999,44.110001,43.77,43.849998,40.096603,10454100
5/17/2017,43.849998,44.169998,43.709999,43.93,40.169765,14538800
5/18/2017,43.869999,43.959999,43.639999,43.799999,40.05088,13832200
5/19/2017,43.849998,44,43.759998,43.900002,40.14233,11796800
5/22/2017,43.889999,44.220001,43.810001,44.18,40.398361,12857900
5/23/2017,44.25,44.599998,44.209999,44.389999,40.590385,11996100
5/24/2017,44.509998,45.09,44.509998,45.029999,41.175606,12738300
5/25/2017,45,45.48,44.970001,45.41,41.523079,16704200
5/26/2017,45.349998,45.560001,45.330002,45.389999,41.50478,11341400
5/30/2017,45.16,45.459999,45.110001,45.43,41.541367,13093500
5/31/2017,45.43,45.700001,45.369999,45.470001,41.577942,14148000
6/1/2017,45.450001,45.790001,45.23,45.790001,41.870548,11049300
6/2/2017,45.830002,45.889999,45.610001,45.889999,41.961998,9923700
6/5/2017,45.779999,45.990002,45.689999,45.990002,42.053432,10015200
6/6/2017,45.900002,46.060001,45.779999,45.98,42.044289,9836700
6/7/2017,45.5,45.700001,45.349998,45.509998,41.614517,12776300
6/8/2017,45.509998,45.509998,45.029999,45.130001,41.267048,12879000
6/9/2017,45.060001,45.349998,44.970001,45.32,41.440781,9358800
6/12/2017,45.32,45.48,45.200001,45.330002,41.449932,11228500
6/13/2017,45,45.110001,44.799999,45.029999,41.514458,10023400
6/14/2017,45.18,45.470001,45.16,45.299999,41.763382,11497500
6/15/2017,45.18,45.34,45.040001,45.25,41.717289,9908700
6/16/2017,45.310001,45.349998,45.009998,45.310001,41.772606,27025300
6/19/2017,45.349998,45.380001,45.099998,45.380001,41.837135,7624700
6/20/2017,45.349998,45.869999,45.32,45.610001,42.049175,14920900
6/21/2017,45.619999,45.68,45.169998,45.220001,41.689636,9515800
6/22/2017,45.169998,45.279999,45.029999,45.07,41.551334,7446300
6/23/2017,45.049999,45.380001,45.029999,45.25,41.717289,9544800
6/26/2017,45.32,45.509998,45.299999,45.43,41.883232,7747100
6/27/2017,45.34,45.400002,45,45.049999,41.532906,11432200
6/28/2017,45.25,45.5,45.23,45.32,41.781815,9218800
6/29/2017,45.130001,45.240002,44.650002,44.830002,41.330078,9283500
6/30/2017,44.889999,45.119999,44.849998,44.849998,41.348515,9352800
7/3/2017,45.110001,45.27,44.759998,44.759998,41.265541,6434500
7/5/2017,44.790001,44.990002,44.73,44.82,41.320854,6853600
7/6/2017,44.720001,44.849998,44.290001,44.400002,40.933647,13113000
7/7/2017,44.470001,44.52,44.240002,44.389999,40.924427,9566000
7/10/2017,44.450001,44.580002,44.23,44.380001,40.915211,9672000
7/11/2017,44.32,44.48,44.150002,44.330002,40.869106,10300700
7/12/2017,44.59,44.77,44.439999,44.509998,41.035057,7737400
7/13/2017,44.490002,44.529999,44.369999,44.43,40.961308,6371900
7/14/2017,44.52,44.720001,44.5,44.68,41.191784,8558700
7/17/2017,44.66,44.790001,44.610001,44.73,41.237881,7189200
7/18/2017,44.779999,44.849998,44.619999,44.669998,41.18256,9037200
7/19/2017,44.669998,44.84,44.549999,44.830002,41.330078,6986900
7/20/2017,44.900002,44.98,44.75,44.82,41.320854,7430300
7/21/2017,44.779999,45.07,44.669998,45.029999,41.514458,8545600
7/24/2017,45.040001,45.049999,44.830002,44.84,41.339298,9103600
7/25/2017,45.02,45.290001,44.939999,45.240002,41.708069,14096300
7/26/2017,44.549999,45.790001,44.310001,45.740002,42.169033,13608900
7/27/2017,45.799999,46.43,45.700001,46.119999,42.519363,15195200
7/28/2017,46,46.119999,45.73,46.009998,42.41795,11945300
7/31/2017,46,46.080002,45.790001,45.84,42.261227,13622900
8/1/2017,45.970001,46.060001,45.650002,45.700001,42.132153,10306800
8/2/2017,45.599998,46,45.380001,45.59,42.030743,10187900
8/3/2017,45.650002,45.950001,45.630001,45.669998,42.104496,14261400
8/4/2017,45.669998,45.759998,45.470001,45.5,41.947769,9523600
8/7/2017,45.52,45.759998,45.5,45.639999,42.076836,6226300
8/8/2017,45.639999,45.82,45.549999,45.599998,42.039951,5747900
8/9/2017,45.560001,45.66,45.330002,45.59,42.030743,9635300
8/10/2017,45.560001,45.84,45.459999,45.740002,42.169033,8901600
8/11/2017,45.860001,45.900002,45.57,45.59,42.030743,8357600
8/14/2017,45.669998,45.939999,45.619999,45.799999,42.224346,8421200
8/15/2017,45.799999,46.25,45.799999,46.189999,42.583893,9638100
8/16/2017,46.150002,46.34,46.119999,46.200001,42.593117,8087300
8/17/2017,46.119999,46.330002,45.849998,45.860001,42.279663,8477000
8/18/2017,45.799999,45.900002,45.630001,45.669998,42.104496,10879800
8/21/2017,45.669998,45.799999,45.560001,45.68,42.113712,9429700
8/22/2017,45.700001,45.75,45.540001,45.599998,42.039951,10536700
8/23/2017,45.630001,45.66,45.439999,45.540001,41.98465,6528400
8/24/2017,45.540001,45.610001,45.310001,45.41,41.864792,7534400
8/25/2017,45.599998,45.759998,45.560001,45.57,42.012302,8807100
8/28/2017,45.630001,45.689999,45.380001,45.419998,41.874012,8024000
8/29/2017,45.400002,45.57,45.25,45.450001,41.901672,7762200
8/30/2017,45.360001,45.540001,45.290001,45.389999,41.846355,7134900
8/31/2017,45.400002,45.650002,45.34,45.549999,41.99387,14264600
9/1/2017,45.639999,45.799999,45.540001,45.779999,42.205898,7391200
9/5/2017,45.75,45.93,45.650002,45.919998,42.334972,9916700
9/6/2017,45.98,46.040001,45.790001,45.959999,42.371853,9238900
9/7/2017,46.009998,46.32,45.959999,46.279999,42.66687,9418400
9/8/2017,46.189999,46.369999,46.02,46.299999,42.68531,10534900
9/11/2017,46.349998,46.59,46.220001,46.52,42.888138,10430300
9/12/2017,46.5,46.75,46.450001,46.720001,43.072517,8567600
9/13/2017,46.68,46.98,46.650002,46.869999,43.210815,10218000
9/14/2017,46.400002,46.470001,45.939999,46.110001,42.8484,13768800
9/15/2017,46.299999,46.360001,46,46.18,42.913448,16141400
9/18/2017,46.150002,46.240002,45.91,46.110001,42.8484,8535300
9/19/2017,46.139999,46.189999,45.889999,45.98,42.727592,7297900
9/20/2017,45.759998,46.150002,45.549999,45.779999,42.541733,11026600
9/21/2017,45.709999,45.790001,45.360001,45.400002,42.188618,7555300
9/22/2017,45.450001,45.630001,45.369999,45.490002,42.272255,8024800
9/25/2017,45.5,45.759998,45.349998,45.689999,42.458099,9215300
9/26/2017,45.689999,45.869999,45.560001,45.57,42.346588,6480100
9/27/2017,45.470001,45.5,44.380001,44.639999,41.482376,14816200
9/28/2017,44.669998,45,44.650002,44.91,41.73328,8789500
9/29/2017,44.860001,45.110001,44.790001,45.009998,41.826202,10082200
10/2/2017,45.049999,45.27,44.75,44.799999,41.631065,10707800
10/3/2017,44.860001,45.259998,44.759998,45.189999,41.993469,12038100
10/4/2017,45.110001,45.560001,44.939999,45.5,42.281544,14060300
10/5/2017,45.509998,45.75,45.5,45.52,42.300125,10215300
10/6/2017,45.389999,45.52,45.279999,45.490002,42.272255,5437900
10/9/2017,45.549999,45.650002,45.34,45.41,42.197903,5268300
10/10/2017,45.599998,45.900002,45.529999,45.869999,42.625374,6310400
10/11/2017,45.880001,46.099998,45.869999,46.099998,42.8391,6638200
10/12/2017,45.98,46.139999,45.939999,46.110001,42.8484,7710200
10/13/2017,46.25,46.380001,46.150002,46.18,42.913448,7126000
10/16/2017,46.119999,46.75,46.099998,46.619999,43.322319,12708600
10/17/2017,46.529999,46.630001,46.310001,46.52,43.229393,7699400
10/18/2017,46.41,46.540001,46.240002,46.400002,43.117878,6272200
10/19/2017,46.369999,46.790001,46.32,46.59,43.294441,7515500
10/20/2017,46.580002,46.59,46.279999,46.380001,43.0993,9646800
10/23/2017,46.380001,46.650002,46.23,46.32,43.043545,7153600
10/24/2017,46.259998,46.290001,45.950001,46.18,42.913448,9539500
10/25/2017,46.369999,46.759998,45.93,46.049999,42.792645,11994200
10/26/2017,46.32,46.75,46.220001,46.23,42.959908,10569100
10/27/2017,46.130001,46.330002,45.91,46.07,42.811226,9988000
10/30/2017,46,46.07,45.82,45.860001,42.616081,7201900
10/31/2017,45.919998,46.169998,45.84,45.98,42.727592,6560500
11/1/2017,45.75,46.09,45.630001,45.799999,42.560322,7067600
11/2/2017,45.810001,45.950001,45.75,45.880001,42.634666,8317800
11/3/2017,45.970001,46.16,45.919998,45.970001,42.7183,4730400
11/6/2017,45.91,45.919998,45.419998,45.470001,42.25367,7451300
11/7/2017,45.41,45.950001,45.310001,45.939999,42.690418,9868000
11/8/2017,45.98,46.189999,45.869999,46.18,42.913448,7586900
11/9/2017,46.119999,46.389999,46.02,46.23,42.959908,6532400
11/10/2017,46.200001,46.639999,46.139999,46.540001,43.247982,8022900
11/13/2017,46.599998,46.82,46.540001,46.720001,43.415249,7653600
11/14/2017,46.709999,47.48,46.619999,47.43,44.075027,17200700
11/15/2017,47.32,47.459999,46.779999,46.810001,43.498882,12419100
11/16/2017,46.950001,46.98,46.509998,46.549999,43.257271,12506400
11/17/2017,46.34,46.380001,45.25,45.709999,42.476692,19720700
11/20/2017,45.650002,45.880001,45.419998,45.459999,42.244373,19160900
11/21/2017,45.560001,45.950001,45.540001,45.779999,42.541733,10280800
11/22/2017,45.889999,45.93,45.540001,45.84,42.597496,8434400
11/24/2017,45.889999,46.049999,45.860001,45.880001,42.634666,2996300
11/27/2017,45.880001,45.990002,45.810001,45.900002,42.653248,5649200
11/28/2017,45.990002,46.150002,45.779999,45.830002,42.588207,8432800
11/29/2017,45.77,45.82,45.209999,45.5,42.281544,16502100
11/30/2017,45.139999,45.84,45.029999,45.77,42.881153,17147600
12/1/2017,45.799999,46.02,45.209999,45.970001,43.068527,12468800
12/4/2017,45.990002,46.380001,45.77,46.23,43.312115,17523600
12/5/2017,46.25,46.439999,46.060001,46.259998,43.340221,13670800
12/6/2017,46.360001,46.48,46.259998,46.450001,43.51823,8154000
12/7/2017,46.290001,46.32,45.720001,45.779999,42.890514,9106500
12/8/2017,45.700001,45.73,45.049999,45.310001,42.450184,13238600
12/11/2017,45.310001,45.41,44.919998,45.330002,42.468925,9698700
12/12/2017,45.25,45.52,45.060001,45.290001,42.431446,13999300
12/13/2017,45.450001,46.049999,45.400002,45.900002,43.002945,12418700
12/14/2017,45.810001,46.169998,45.799999,46.029999,43.124737,9029000
12/15/2017,46.290001,46.419998,46.040001,46.189999,43.274639,21181600
12/18/2017,46.200001,46.380001,45.91,45.93,43.031052,10156800
12/19/2017,46.040001,46.380001,45.91,46.130001,43.218426,8253200
12/20/2017,46.209999,46.299999,45.959999,46.080002,43.171589,7311000
12/21/2017,46.139999,46.220001,45.560001,45.599998,42.721878,9657100
12/22/2017,45.689999,45.73,45.549999,45.59,42.712509,5406300
12/26/2017,45.700001,45.860001,45.610001,45.810001,42.918629,6100400
12/27/2017,45.900002,45.939999,45.720001,45.93,43.031052,5660600
12/28/2017,45.91,45.990002,45.639999,45.720001,42.834309,6538900
12/29/2017,45.700001,46.18,45.689999,45.880001,42.984207,8371500
