Date,Open,High,Low,Close,Adj Close,Volume
12/31/1973,1.273148,1.284722,1.273148,1.284722,0.37244,318600
1/2/1974,1.284722,1.284722,1.284722,1.284722,0.37244,264600
1/3/1974,1.284722,1.31713,1.284722,1.31713,0.381835,691200
1/4/1974,1.31713,1.326389,1.31713,1.31713,0.381835,718200
1/7/1974,1.31713,1.31713,1.305556,1.31713,0.381835,594000
1/8/1974,1.31713,1.31713,1.305556,1.305556,0.378479,453600
1/9/1974,1.284722,1.284722,1.284722,1.284722,0.37244,691200
1/10/1974,1.284722,1.305556,1.273148,1.273148,0.369085,615600
1/11/1974,1.273148,1.284722,1.273148,1.284722,0.37244,529200
1/14/1974,1.284722,1.284722,1.273148,1.284722,0.37244,1247400
1/15/1974,1.284722,1.305556,1.284722,1.284722,0.37244,459000
1/16/1974,1.284722,1.284722,1.273148,1.284722,0.37244,480600
1/17/1974,1.284722,1.284722,1.273148,1.273148,0.369085,2829600
1/18/1974,1.273148,1.273148,1.240741,1.240741,0.35969,507600
1/21/1974,1.240741,1.240741,1.217593,1.217593,0.352979,772200
1/22/1974,1.217593,1.252315,1.217593,1.240741,0.35969,1566000
1/23/1974,1.240741,1.252315,1.217593,1.217593,0.352979,772200
1/24/1974,1.217593,1.217593,1.185185,1.185185,0.343584,3229200
1/25/1974,1.185185,1.208333,1.175926,1.208333,0.350295,486000
1/28/1974,1.208333,1.208333,1.185185,1.208333,0.350295,264600
1/29/1974,1.208333,1.208333,1.185185,1.208333,0.350295,599400
1/30/1974,1.217593,1.240741,1.217593,1.240741,0.35969,702000
1/31/1974,1.240741,1.252315,1.217593,1.217593,0.352979,696600
2/1/1974,1.217593,1.217593,1.208333,1.208333,0.350295,583200
2/4/1974,1.208333,1.208333,1.185185,1.185185,0.343584,410400
2/5/1974,1.175926,1.175926,1.143519,1.143519,0.331505,1042200
2/6/1974,1.164352,1.164352,1.164352,1.164352,0.337544,567000
2/7/1974,1.164352,1.164352,1.164352,1.164352,0.337544,480600
2/8/1974,1.164352,1.164352,1.131944,1.131944,0.32815,1112400
2/11/1974,1.131944,1.131944,1.099537,1.099537,0.318755,545400
2/12/1974,1.099537,1.099537,1.06713,1.076389,0.312044,1398600
2/13/1974,1.06713,1.06713,1.034722,1.055556,0.306005,1128600
2/14/1974,1.055556,1.06713,1.034722,1.055556,0.306005,1571400
2/15/1974,1.06713,1.108796,1.06713,1.099537,0.318755,502200
2/19/1974,1.108796,1.164352,1.108796,1.164352,0.337544,637200
2/20/1974,1.164352,1.175926,1.143519,1.143519,0.331505,675000
2/21/1974,1.164352,1.175926,1.164352,1.175926,0.3409,513000
2/22/1974,1.175926,1.185185,1.175926,1.175926,0.3409,637200
2/25/1974,1.175926,1.185185,1.175926,1.175926,0.3409,459000
2/26/1974,1.175926,1.175926,1.143519,1.175926,0.3409,653400
2/27/1974,1.175926,1.185185,1.175926,1.185185,0.343584,723600
2/28/1974,1.185185,1.185185,1.175926,1.185185,0.343584,475200
3/1/1974,1.185185,1.185185,1.175926,1.175926,0.3409,675000
3/4/1974,1.175926,1.175926,1.164352,1.175926,0.3409,453600
3/5/1974,1.185185,1.185185,1.164352,1.185185,0.345216,853200
3/6/1974,1.185185,1.208333,1.185185,1.185185,0.345216,588600
3/7/1974,1.185185,1.185185,1.185185,1.185185,0.345216,410400
3/8/1974,1.185185,1.185185,1.175926,1.185185,0.345216,545400
3/11/1974,1.185185,1.217593,1.175926,1.217593,0.354656,2127600
3/12/1974,1.217593,1.240741,1.217593,1.240741,0.361399,1020600
3/13/1974,1.240741,1.240741,1.240741,1.240741,0.361399,2019600
3/14/1974,1.240741,1.240741,1.208333,1.208333,0.351959,5745600
3/15/1974,1.208333,1.208333,1.164352,1.164352,0.339148,1296000
3/18/1974,1.164352,1.175926,1.143519,1.164352,0.339148,831600
3/19/1974,1.164352,1.175926,1.164352,1.164352,0.339148,1053000
3/20/1974,1.164352,1.175926,1.164352,1.175926,0.342519,702000
3/21/1974,1.175926,1.185185,1.175926,1.175926,0.342519,318600
3/22/1974,1.175926,1.175926,1.164352,1.175926,0.342519,642600
3/25/1974,1.175926,1.175926,1.164352,1.175926,0.342519,345600
3/26/1974,1.175926,1.175926,1.164352,1.175926,0.342519,1506600
3/27/1974,1.175926,1.175926,1.164352,1.164352,0.339148,642600
3/28/1974,1.131944,1.131944,1.099537,1.108796,0.322966,858600
3/29/1974,1.108796,1.108796,1.076389,1.108796,0.322966,540000
4/1/1974,1.108796,1.108796,1.099537,1.099537,0.320269,432000
4/2/1974,1.099537,1.099537,1.076389,1.076389,0.313527,507600
4/3/1974,1.076389,1.076389,1.055556,1.06713,0.310829,653400
4/4/1974,1.06713,1.076389,1.06713,1.076389,0.313527,696600
4/5/1974,1.076389,1.076389,1.06713,1.076389,0.313527,696600
4/8/1974,1.076389,1.076389,1.06713,1.06713,0.310829,426600
4/9/1974,1.06713,1.076389,1.055556,1.076389,0.313527,594000
4/10/1974,1.076389,1.076389,1.06713,1.076389,0.313527,432000
4/11/1974,1.076389,1.076389,1.06713,1.076389,0.313527,367200
4/15/1974,1.099537,1.099537,1.099537,1.099537,0.320269,291600
4/16/1974,1.099537,1.131944,1.099537,1.131944,0.329709,372600
4/17/1974,1.131944,1.131944,1.108796,1.131944,0.329709,707400
4/18/1974,1.143519,1.164352,1.143519,1.164352,0.339148,588600
4/19/1974,1.164352,1.164352,1.131944,1.143519,0.33308,475200
4/22/1974,1.143519,1.143519,1.131944,1.131944,0.329709,156600
4/23/1974,1.108796,1.108796,1.099537,1.099537,0.320269,599400
4/24/1974,1.099537,1.099537,1.06713,1.076389,0.313527,1031400
4/25/1974,1.076389,1.076389,1.06713,1.076389,0.313527,367200
4/26/1974,1.076389,1.108796,1.076389,1.108796,0.322966,567000
4/29/1974,1.108796,1.108796,1.108796,1.108796,0.322966,405000
4/30/1974,1.108796,1.108796,1.099537,1.099537,0.320269,318600
5/1/1974,1.099537,1.108796,1.099537,1.108796,0.322966,275400
5/2/1974,1.108796,1.131944,1.099537,1.099537,0.320269,745200
5/3/1974,1.076389,1.076389,1.06713,1.06713,0.310829,513000
5/6/1974,1.06713,1.06713,1.055556,1.06713,0.310829,610200
5/7/1974,1.06713,1.076389,1.06713,1.06713,0.310829,513000
5/8/1974,1.06713,1.076389,1.034722,1.034722,0.30139,599400
5/9/1974,1.034722,1.076389,1.034722,1.06713,0.310829,1571400
5/10/1974,1.06713,1.076389,1.055556,1.055556,0.307458,3342600
5/13/1974,1.034722,1.034722,1,1,0.291276,788400
5/14/1974,1,1.023148,1,1,0.291276,453600
5/15/1974,1,1.023148,1,1.023148,0.298019,804600
5/16/1974,1.023148,1.034722,1.023148,1.034722,0.30139,437400
5/17/1974,1.034722,1.034722,0.990741,1,0.291276,588600
5/20/1974,0.990741,0.990741,0.958333,0.967593,0.281837,518400
5/21/1974,0.967593,0.990741,0.958333,0.967593,0.281837,1517400
5/22/1974,0.967593,0.990741,0.967593,0.967593,0.281837,453600
5/23/1974,0.967593,0.967593,0.935185,0.967593,0.281837,972000
5/24/1974,0.990741,1.023148,0.990741,1.023148,0.298019,1722600
5/28/1974,1.023148,1.055556,1.023148,1.034722,0.30139,588600
5/29/1974,1.034722,1.055556,1.034722,1.055556,0.307458,842400
5/30/1974,1.055556,1.055556,1,1.034722,0.30139,1177200
5/31/1974,1.034722,1.034722,1.023148,1.034722,0.30139,410400
6/3/1974,1.034722,1.034722,1.034722,1.034722,0.303018,426600
6/4/1974,1.034722,1.099537,1.034722,1.099537,0.321999,804600
6/5/1974,1.099537,1.131944,1.076389,1.131944,0.33149,988200
6/6/1974,1.131944,1.143519,1.108796,1.143519,0.334879,858600
6/7/1974,1.143519,1.164352,1.131944,1.164352,0.34098,1992600
6/10/1974,1.164352,1.175926,1.143519,1.164352,0.34098,707400
6/11/1974,1.164352,1.175926,1.143519,1.175926,0.34437,880200
6/12/1974,1.175926,1.175926,1.164352,1.175926,0.34437,426600
6/13/1974,1.175926,1.208333,1.175926,1.185185,0.347081,1069200
6/14/1974,1.185185,1.208333,1.185185,1.185185,0.347081,453600
6/17/1974,1.185185,1.208333,1.185185,1.185185,0.347081,777600
6/18/1974,1.185185,1.185185,1.175926,1.175926,0.34437,518400
6/19/1974,1.175926,1.175926,1.164352,1.164352,0.34098,275400
6/20/1974,1.164352,1.164352,1.143519,1.143519,0.334879,561600
6/21/1974,1.108796,1.108796,1.108796,1.108796,0.324711,945000
6/24/1974,1.108796,1.131944,1.108796,1.108796,0.324711,216000
6/25/1974,1.108796,1.164352,1.108796,1.164352,0.34098,513000
6/26/1974,1.164352,1.164352,1.143519,1.143519,0.334879,1398600
6/27/1974,1.143519,1.143519,1.131944,1.131944,0.33149,826200
6/28/1974,1.131944,1.131944,1.108796,1.131944,0.33149,696600
7/1/1974,1.131944,1.143519,1.131944,1.131944,0.33149,399600
7/2/1974,1.131944,1.131944,1.099537,1.099537,0.321999,1123200
7/3/1974,1.099537,1.099537,1.076389,1.099537,0.321999,2127600
7/5/1974,1.099537,1.099537,1.06713,1.06713,0.312509,394200
7/8/1974,1.055556,1.055556,1.055556,1.055556,0.30912,1582200
7/9/1974,1.055556,1.06713,1.034722,1.06713,0.312509,1139400
7/10/1974,1.06713,1.076389,1.055556,1.055556,0.30912,567000
7/11/1974,1.055556,1.055556,1.055556,1.055556,0.30912,702000
7/12/1974,1.055556,1.076389,1.055556,1.06713,0.312509,842400
7/15/1974,1.06713,1.099537,1.06713,1.076389,0.31522,696600
7/16/1974,1.076389,1.076389,1.055556,1.055556,0.30912,372600
7/17/1974,1.055556,1.06713,1.023148,1.055556,0.30912,966600
7/18/1974,1.034722,1.034722,0.967593,0.990741,0.290138,1182600
7/19/1974,0.990741,0.990741,0.967593,0.990741,0.290138,1884600
7/22/1974,0.990741,0.990741,0.967593,0.990741,0.290138,799200
7/23/1974,0.990741,0.990741,0.967593,0.967593,0.28336,1350000
7/24/1974,0.967593,0.967593,0.958333,0.958333,0.280648,1053000
7/25/1974,0.958333,0.967593,0.958333,0.967593,0.28336,626400
7/26/1974,0.958333,0.958333,0.914352,0.925926,0.271157,1074600
7/29/1974,0.914352,0.914352,0.891204,0.914352,0.267768,653400
7/30/1974,0.914352,0.914352,0.914352,0.914352,0.267768,961200
7/31/1974,0.914352,0.925926,0.914352,0.914352,0.267768,351000
8/1/1974,0.914352,0.925926,0.914352,0.914352,0.267768,486000
8/2/1974,0.914352,0.914352,0.891204,0.914352,0.267768,1571400
8/5/1974,0.914352,0.925926,0.914352,0.914352,0.267768,783000
8/6/1974,0.914352,0.935185,0.891204,0.914352,0.267768,669600
8/7/1974,0.914352,0.935185,0.914352,0.935185,0.273869,475200
8/8/1974,0.935185,0.935185,0.914352,0.914352,0.267768,351000
8/9/1974,0.914352,0.914352,0.881944,0.881944,0.258277,372600
8/12/1974,0.881944,0.891204,0.881944,0.881944,0.258277,297000
8/13/1974,0.881944,0.881944,0.81713,0.826389,0.242008,745200
8/14/1974,0.81713,0.81713,0.782407,0.793981,0.232517,502200
8/15/1974,0.793981,0.793981,0.782407,0.782407,0.229128,718200
8/16/1974,0.782407,0.782407,0.773148,0.773148,0.226416,1128600
8/19/1974,0.773148,0.782407,0.773148,0.782407,0.229128,410400
8/20/1974,0.782407,0.793981,0.782407,0.782407,0.229128,464400
8/21/1974,0.782407,0.793981,0.782407,0.782407,0.229128,561600
8/22/1974,0.782407,0.793981,0.782407,0.782407,0.229128,648000
8/23/1974,0.782407,0.793981,0.773148,0.773148,0.226416,372600
8/26/1974,0.773148,0.773148,0.740741,0.75,0.219638,664200
8/27/1974,0.75,0.782407,0.75,0.773148,0.226416,572400
8/28/1974,0.773148,0.782407,0.75,0.782407,0.229128,1328400
8/29/1974,0.773148,0.773148,0.75,0.75,0.219638,399600
8/30/1974,0.75,0.773148,0.75,0.773148,0.226416,788400
9/3/1974,0.773148,0.773148,0.773148,0.773148,0.22833,286200
9/4/1974,0.75,0.75,0.75,0.75,0.221494,734400
9/5/1974,0.773148,0.782407,0.773148,0.782407,0.231065,561600
9/6/1974,0.782407,0.793981,0.773148,0.782407,0.231065,1247400
9/9/1974,0.782407,0.793981,0.773148,0.782407,0.231065,399600
9/10/1974,0.782407,0.793981,0.782407,0.782407,0.231065,318600
9/11/1974,0.782407,0.782407,0.782407,0.782407,0.231065,502200
9/12/1974,0.773148,0.773148,0.773148,0.773148,0.22833,264600
9/13/1974,0.773148,0.773148,0.75,0.75,0.221494,615600
9/16/1974,0.75,0.773148,0.75,0.75,0.221494,756000
9/17/1974,0.75,0.773148,0.75,0.75,0.221494,356400
9/18/1974,0.75,0.75,0.717593,0.740741,0.218759,610200
9/19/1974,0.75,0.75,0.75,0.75,0.221494,804600
9/20/1974,0.75,0.75,0.740741,0.75,0.221494,810000
9/23/1974,0.75,0.75,0.717593,0.717593,0.211923,653400
9/24/1974,0.708333,0.708333,0.685185,0.708333,0.209189,367200
9/25/1974,0.708333,0.717593,0.685185,0.685185,0.202353,750600
9/26/1974,0.673611,0.673611,0.664352,0.673611,0.198934,1512000
9/27/1974,0.673611,0.673611,0.631944,0.631944,0.186629,1733400
9/30/1974,0.599537,0.599537,0.543981,0.576389,0.170222,1830600
10/1/1974,0.576389,0.599537,0.543981,0.599537,0.177058,2775600
10/2/1974,0.599537,0.599537,0.564815,0.576389,0.170222,945000
10/3/1974,0.564815,0.564815,0.543981,0.543981,0.160651,810000
10/4/1974,0.543981,0.564815,0.543981,0.564815,0.166804,880200
10/7/1974,0.564815,0.599537,0.564815,0.599537,0.177058,669600
10/8/1974,0.599537,0.599537,0.576389,0.599537,0.177058,264600
10/9/1974,0.599537,0.631944,0.576389,0.631944,0.186629,561600
10/10/1974,0.631944,0.685185,0.631944,0.664352,0.1962,1798200
10/11/1974,0.673611,0.740741,0.673611,0.717593,0.211923,718200
10/14/1974,0.717593,0.75,0.717593,0.75,0.221494,756000
10/15/1974,0.75,0.75,0.740741,0.740741,0.218759,567000
10/16/1974,0.740741,0.75,0.740741,0.740741,0.218759,1026000
10/17/1974,0.740741,0.740741,0.717593,0.717593,0.211923,507600
10/18/1974,0.717593,0.75,0.717593,0.740741,0.218759,1479600
10/21/1974,0.740741,0.75,0.717593,0.75,0.221494,831600
10/22/1974,0.773148,0.81713,0.773148,0.81713,0.241319,1053000
10/23/1974,0.793981,0.793981,0.75,0.773148,0.22833,1123200
10/24/1974,0.773148,0.773148,0.75,0.75,0.221494,642600
10/25/1974,0.75,0.773148,0.75,0.75,0.221494,453600
10/28/1974,0.75,0.75,0.740741,0.75,0.221494,653400
10/29/1974,0.75,0.75,0.740741,0.75,0.221494,993600
10/30/1974,0.75,0.782407,0.740741,0.75,0.221494,1668600
10/31/1974,0.75,0.81713,0.75,0.782407,0.231065,669600
11/1/1974,0.782407,0.793981,0.782407,0.793981,0.234483,480600
11/4/1974,0.793981,0.793981,0.782407,0.793981,0.234483,378000
11/5/1974,0.793981,0.849537,0.793981,0.849537,0.25089,556200
11/6/1974,0.849537,0.881944,0.849537,0.858796,0.253624,626400
11/7/1974,0.858796,0.881944,0.826389,0.826389,0.244053,988200
11/8/1974,0.826389,0.826389,0.793981,0.793981,0.234483,1177200
11/11/1974,0.793981,0.793981,0.793981,0.793981,0.234483,313200
11/12/1974,0.793981,0.793981,0.782407,0.782407,0.231065,702000
11/13/1974,0.782407,0.782407,0.75,0.75,0.221494,2149200
11/14/1974,0.75,0.75,0.717593,0.740741,0.218759,772200
11/15/1974,0.740741,0.75,0.740741,0.740741,0.218759,534600
11/18/1974,0.740741,0.740741,0.708333,0.708333,0.209189,1182600
11/19/1974,0.708333,0.708333,0.685185,0.708333,0.209189,1776600
11/20/1974,0.708333,0.717593,0.708333,0.708333,0.209189,745200
11/21/1974,0.708333,0.717593,0.708333,0.717593,0.211923,912600
11/22/1974,0.717593,0.717593,0.717593,0.717593,0.211923,394200
11/25/1974,0.717593,0.740741,0.717593,0.717593,0.211923,210600
11/26/1974,0.740741,0.75,0.740741,0.740741,0.218759,356400
11/27/1974,0.740741,0.773148,0.740741,0.740741,0.218759,831600
11/29/1974,0.740741,0.740741,0.740741,0.740741,0.218759,178200
12/2/1974,0.740741,0.740741,0.708333,0.708333,0.209189,669600
12/3/1974,0.708333,0.708333,0.685185,0.685185,0.202353,1031400
12/4/1974,0.717593,0.717593,0.708333,0.708333,0.211186,945000
12/5/1974,0.708333,0.708333,0.685185,0.708333,0.211186,426600
12/6/1974,0.708333,0.708333,0.685185,0.685185,0.204284,1004400
12/9/1974,0.685185,0.708333,0.685185,0.685185,0.204284,642600
12/10/1974,0.708333,0.717593,0.708333,0.717593,0.213946,702000
12/11/1974,0.717593,0.740741,0.717593,0.717593,0.213946,540000
12/12/1974,0.717593,0.717593,0.717593,0.717593,0.213946,729000
12/13/1974,0.717593,0.717593,0.708333,0.717593,0.213946,264600
12/16/1974,0.717593,0.740741,0.717593,0.717593,0.213946,513000
12/17/1974,0.717593,0.740741,0.717593,0.740741,0.220848,378000
12/18/1974,0.740741,0.75,0.740741,0.740741,0.220848,615600
12/19/1974,0.740741,0.740741,0.717593,0.740741,0.220848,669600
12/20/1974,0.740741,0.740741,0.717593,0.740741,0.220848,1317600
12/23/1974,0.740741,0.740741,0.717593,0.717593,0.213946,588600
12/24/1974,0.717593,0.717593,0.717593,0.717593,0.213946,205200
12/26/1974,0.717593,0.717593,0.717593,0.717593,0.213946,205200
12/27/1974,0.717593,0.740741,0.717593,0.717593,0.213946,140400
12/30/1974,0.740741,0.740741,0.740741,0.740741,0.220848,405000
12/31/1974,0.740741,0.773148,0.740741,0.75,0.223609,518400
1/2/1975,0.75,0.793981,0.75,0.793981,0.236721,394200
1/3/1975,0.782407,0.782407,0.773148,0.782407,0.233271,729000
1/6/1975,0.782407,0.826389,0.782407,0.826389,0.246384,297000
1/7/1975,0.826389,0.826389,0.793981,0.81713,0.243623,750600
1/8/1975,0.81713,0.81713,0.793981,0.793981,0.236721,696600
1/9/1975,0.793981,0.81713,0.793981,0.81713,0.243623,399600
1/10/1975,0.81713,0.826389,0.81713,0.81713,0.243623,561600
1/13/1975,0.826389,0.849537,0.826389,0.849537,0.253285,502200
1/14/1975,0.849537,0.849537,0.826389,0.849537,0.253285,378000
1/15/1975,0.849537,0.849537,0.826389,0.849537,0.253285,475200
1/16/1975,0.849537,0.881944,0.849537,0.881944,0.262947,696600
1/17/1975,0.881944,0.881944,0.881944,0.881944,0.262947,2808000
1/20/1975,0.881944,0.881944,0.849537,0.858796,0.256046,1074600
1/21/1975,0.849537,0.849537,0.826389,0.826389,0.246384,788400
1/22/1975,0.826389,0.826389,0.826389,0.826389,0.246384,599400
1/23/1975,0.826389,0.849537,0.826389,0.849537,0.253285,1080000
1/24/1975,0.849537,0.849537,0.826389,0.826389,0.246384,1528200
1/27/1975,0.849537,0.914352,0.849537,0.891204,0.265708,1944000
1/28/1975,0.914352,0.925926,0.914352,0.914352,0.272609,2100600
1/29/1975,0.914352,0.935185,0.914352,0.925926,0.27606,1069200
1/30/1975,0.925926,0.935185,0.925926,0.925926,0.27606,1512000
1/31/1975,0.925926,0.925926,0.925926,0.925926,0.27606,1101600
2/3/1975,0.925926,0.935185,0.925926,0.935185,0.27882,372600
2/4/1975,0.935185,0.958333,0.914352,0.935185,0.27882,1965600
2/5/1975,0.935185,0.958333,0.925926,0.958333,0.285722,772200
2/6/1975,0.958333,1.023148,0.958333,0.990741,0.295384,2430000
2/7/1975,0.990741,1,0.990741,1,0.298145,1215000
2/10/1975,1,1,0.990741,0.990741,0.295384,918000
2/11/1975,0.990741,1,0.990741,0.990741,0.295384,853200
2/12/1975,0.990741,1,0.990741,1,0.298145,399600
2/13/1975,1.023148,1.076389,1.023148,1.06713,0.318159,2057400
2/14/1975,1.06713,1.108796,1.06713,1.099537,0.327821,1479600
2/18/1975,1.099537,1.131944,1.076389,1.108796,0.330582,2219400
2/19/1975,1.108796,1.108796,1.06713,1.06713,0.318159,2565000
2/20/1975,1.06713,1.06713,1.034722,1.034722,0.308497,1614600
2/21/1975,1.034722,1.06713,1.034722,1.034722,0.308497,1560600
2/24/1975,1.034722,1.034722,1.034722,1.034722,0.308497,1080000
2/25/1975,1.023148,1.023148,0.958333,0.958333,0.285722,1636200
2/26/1975,0.958333,1,0.958333,0.990741,0.295384,1215000
2/27/1975,0.990741,1,0.967593,0.990741,0.295384,1787400
2/28/1975,0.990741,0.990741,0.958333,0.958333,0.285722,545400
3/3/1975,0.958333,0.990741,0.958333,0.990741,0.295384,972000
3/4/1975,0.990741,1.055556,0.990741,1.034722,0.310528,1587600
3/5/1975,1.034722,1.055556,1.023148,1.055556,0.31678,1058400
3/6/1975,1.055556,1.055556,1.023148,1.034722,0.310528,1209600
3/7/1975,1.034722,1.055556,1.034722,1.034722,0.310528,1269000
3/10/1975,1.034722,1.055556,1.034722,1.034722,0.310528,383400
3/11/1975,1.034722,1.055556,1.034722,1.055556,0.31678,507600
3/12/1975,1.055556,1.055556,1.034722,1.034722,0.310528,291600
3/13/1975,1.034722,1.055556,1.034722,1.034722,0.310528,156600
3/14/1975,1.055556,1.076389,1.055556,1.076389,0.323033,540000
3/17/1975,1.076389,1.108796,1.076389,1.108796,0.332758,1236600
3/18/1975,1.108796,1.131944,1.108796,1.108796,0.332758,1571400
3/19/1975,1.108796,1.108796,1.06713,1.099537,0.329979,1663200
3/20/1975,1.099537,1.099537,1.076389,1.076389,0.323033,783000
3/21/1975,1.076389,1.099537,1.076389,1.099537,0.329979,437400
3/24/1975,1.076389,1.076389,1.076389,1.076389,0.323033,1371600
3/25/1975,1.076389,1.099537,1.076389,1.099537,0.329979,745200
3/26/1975,1.108796,1.131944,1.108796,1.108796,0.332758,1641600
3/27/1975,1.108796,1.131944,1.108796,1.108796,0.332758,2127600
3/31/1975,1.108796,1.108796,1.099537,1.108796,0.332758,804600
4/1/1975,1.099537,1.099537,1.076389,1.099537,0.329979,291600
4/2/1975,1.099537,1.108796,1.076389,1.099537,0.329979,610200
4/3/1975,1.099537,1.099537,1.076389,1.076389,0.323033,696600
4/4/1975,1.076389,1.076389,1.076389,1.076389,0.323033,291600
4/7/1975,1.06713,1.06713,1.034722,1.034722,0.310528,561600
4/8/1975,1.034722,1.055556,1.034722,1.055556,0.31678,610200
4/9/1975,1.06713,1.108796,1.06713,1.108796,0.332758,837000
4/10/1975,1.108796,1.131944,1.099537,1.108796,0.332758,1209600
4/11/1975,1.108796,1.108796,1.108796,1.108796,0.332758,0
4/14/1975,1.143519,1.185185,1.143519,1.185185,0.355683,1177200
4/15/1975,1.185185,1.208333,1.185185,1.185185,0.355683,1274400
4/16/1975,1.185185,1.185185,1.175926,1.185185,0.355683,1398600
4/17/1975,1.185185,1.217593,1.185185,1.185185,0.355683,1220400
