Date,Open,High,Low,Close,Adj Close,Volume
4/21/2016,102.339996,102.339996,100.419998,100.989998,90.346474,7145600
4/22/2016,101.169998,102.059998,100.940002,101.980003,91.232155,5660200
4/25/2016,101.800003,102.830002,101.610001,102.800003,91.965729,3501300
4/26/2016,103.199997,103.400002,102.190002,102.599998,91.786804,3222900
4/27/2016,102.720001,103.360001,101.910004,102.629997,91.813644,3730900
4/28/2016,102.169998,103.150002,102.160004,102.970001,92.117821,4350200
4/29/2016,102.93,103.169998,102.400002,102.959999,92.108864,4604000
5/2/2016,102.739998,103.870003,102.639999,103.43,92.52932,3998100
5/3/2016,103.410004,103.93,103,103.559998,92.64563,3945400
5/4/2016,103.510002,104.440002,103.129997,104.019997,93.057137,3852600
5/5/2016,103.870003,104.879997,103.599998,104.209999,93.227119,3401400
5/6/2016,103.68,104.970001,103.68,104.959999,93.898087,3547700
5/9/2016,104.919998,105.730003,104.910004,105.279999,94.184341,4432300
5/10/2016,105.43,106.629997,105.330002,106.57,95.338394,3885500
5/11/2016,106.260002,106.940002,105.629997,105.720001,94.577972,3424900
5/12/2016,106.129997,106.400002,105.580002,106.099998,94.917931,3195200
5/13/2016,105.75,106.099998,103.540001,104.18,93.200279,7811500
5/16/2016,103.980003,104.650002,103.629997,104.129997,93.155548,4243200
5/17/2016,104.169998,104.379997,102.010002,102.370003,91.581039,5443300
5/18/2016,101.949997,102,100.269997,100.910004,90.274933,6970100
5/19/2016,100.75,101.440002,100.300003,101.330002,90.65065,4722400
5/20/2016,101.709999,101.790001,100,100.099998,89.55027,5704000
5/23/2016,100.120003,100.769997,100,100.419998,89.836548,4185900
5/24/2016,100.910004,101.379997,100.690002,101.089996,90.435928,3446300
5/25/2016,101.169998,101.599998,100.959999,101.089996,90.435928,3223800
5/26/2016,101.199997,101.959999,101.010002,101.900002,91.160591,4543100
5/27/2016,102.129997,102.379997,101.599998,101.959999,91.214241,2877000
5/31/2016,102.139999,102.370003,100.82,101.169998,90.507523,6368700
6/1/2016,100.559998,101.599998,100.300003,101.57,91.546715,4741400
6/2/2016,101.330002,102.010002,101.169998,102,91.934303,3618200
6/3/2016,101.919998,102.830002,101.919998,102.529999,92.411995,4511700
6/6/2016,102.540001,103.059998,102.230003,102.699997,92.565216,2944200
6/7/2016,102.82,103.18,102.279999,102.489998,92.375931,4078700
6/8/2016,102.360001,103.349998,102.169998,103.18,92.997841,2860800
6/9/2016,102.900002,103.82,102.540001,103.660004,93.430466,3552200
6/10/2016,103.25,103.489998,102.779999,103.309998,93.115005,3462400
6/13/2016,103.239998,103.690002,102.980003,103.059998,92.889694,4368300
6/14/2016,102.599998,103.290001,101.739998,103.230003,93.042923,4363600
6/15/2016,103.269997,103.57,102.75,102.860001,92.709427,3434400
6/16/2016,102.510002,103.93,102.510002,103.849998,93.60173,3520900
6/17/2016,103.589996,103.860001,102.400002,103.410004,93.205147,5577900
6/20/2016,104.07,104.68,103.349998,103.370003,93.169106,3567000
6/21/2016,103.809998,104.410004,103.760002,104.080002,93.809036,3214500
6/22/2016,104.080002,104.489998,103.629997,103.739998,93.502579,3398900
6/23/2016,104.459999,104.5,103.910004,104.440002,94.133499,3068100
6/24/2016,102.489998,103.449997,101.800003,101.980003,91.916275,8654800
6/27/2016,101.769997,102.339996,101.300003,102.129997,92.05146,6381900
6/28/2016,102.160004,102.339996,101.5,102.139999,92.060478,5195100
6/29/2016,102.82,103.330002,102.459999,103.120003,92.943756,4898700
6/30/2016,103.75,106,103.529999,105.940002,95.485474,7973200
7/1/2016,106.230003,106.400002,105.379997,105.629997,95.206062,4115700
7/5/2016,105.669998,106.980003,105.629997,106.419998,95.918106,5365200
7/6/2016,106.589996,106.730003,105.629997,105.919998,95.467453,6126500
7/7/2016,108.529999,109,107.07,107.489998,96.882507,9912800
7/8/2016,108.040001,108.5,107.32,108.269997,97.585533,6052800
7/11/2016,108.160004,109.129997,107.769997,108.910004,98.162399,6446600
7/12/2016,108.419998,109.110001,108.370003,108.790001,98.054237,4175800
7/13/2016,109.07,110.059998,108.889999,109.910004,99.063713,5232100
7/14/2016,109.830002,110.940002,109.760002,109.959999,99.108765,4834300
7/15/2016,109.769997,110.489998,108.970001,109.660004,98.838379,5230600
7/18/2016,109.660004,109.699997,108.839996,109.209999,98.432777,3688700
7/19/2016,108.860001,109.559998,108.709999,109.529999,98.721207,3987500
7/20/2016,109.860001,109.910004,108.68,108.919998,98.171402,3021800
7/21/2016,108.709999,108.870003,108.110001,108.580002,97.864975,2765400
7/22/2016,108.779999,109.410004,108.779999,109.190002,98.414764,2693100
7/25/2016,109.239998,109.279999,108.379997,109.019997,98.261528,3053100
7/26/2016,109,109.230003,108.029999,108.199997,97.522446,3386100
7/27/2016,108.040001,108.040001,106.690002,107.480003,96.873505,4724200
7/28/2016,107.550003,108.379997,107.169998,108.129997,97.459358,3446500
7/29/2016,108.260002,109.110001,108.120003,108.919998,98.171402,3995300
8/1/2016,108.720001,109.089996,108.339996,108.93,98.180405,3880700
8/2/2016,109.25,109.25,108.279999,108.720001,97.991142,3431600
8/3/2016,108.93,108.980003,107.68,108.040001,97.37825,3691900
8/4/2016,108.169998,108.550003,107.980003,108.419998,97.720741,3226900
8/5/2016,108.739998,109.360001,108.370003,108.660004,97.937057,3189400
8/8/2016,108.419998,108.620003,107.669998,108.139999,97.468369,3304200
8/9/2016,108.25,108.75,108.059998,108.279999,97.594559,2378200
8/10/2016,108.449997,108.959999,108.449997,108.82,98.081276,2189900
8/11/2016,109.010002,109.18,108.449997,108.480003,97.774826,2786800
8/12/2016,108.639999,108.940002,108.370003,108.589996,97.873955,2563400
8/15/2016,108.709999,108.989998,108.639999,108.720001,97.991142,2357800
8/16/2016,108.25,108.690002,107.910004,108,97.342194,2677200
8/17/2016,107.949997,108.529999,107.599998,108.470001,97.765816,2963900
8/18/2016,108.410004,108.82,108.199997,108.279999,97.594559,2373000
8/19/2016,108.040001,108.260002,107.540001,108.169998,97.495407,2846600
8/22/2016,108.080002,108.209999,107.769997,107.959999,97.306145,2304600
8/23/2016,108.25,108.550003,107.699997,107.879997,97.234039,2473000
8/24/2016,107.82,108.290001,107.550003,108.110001,97.441338,3422600
8/25/2016,108.089996,108.379997,107.790001,107.879997,97.234039,2129500
8/26/2016,107.919998,108.5,107.330002,107.449997,96.846466,2868900
8/29/2016,107.5,108.010002,107.400002,107.989998,97.333176,2576400
8/30/2016,107.919998,108.059998,107.029999,107.209999,96.630142,3708100
8/31/2016,106.339996,106.879997,106.260002,106.75,96.896111,3995000
9/1/2016,106.459999,107.339996,106.290001,107.290001,97.386269,3799000
9/2/2016,107.580002,108.25,107.5,107.870003,97.91272,3671200
9/6/2016,107.790001,108.120003,107.400002,107.919998,97.958107,2913300
9/7/2016,107.760002,107.970001,106.779999,107.209999,97.313644,3260500
9/8/2016,107.099998,107.339996,106.489998,106.879997,97.014114,3491400
9/9/2016,106.019997,106.190002,104.050003,104.050003,94.445343,6134500
9/12/2016,104.300003,106.220001,104.300003,106.019997,96.233482,4569400
9/13/2016,105.940002,105.949997,104.290001,104.589996,94.935478,4597700
9/14/2016,104.82,105.639999,104.599998,105.050003,95.35302,4007800
9/15/2016,104.949997,105.720001,104.699997,105.480003,95.743347,3598600
9/16/2016,105,105.5,104.580002,105.279999,95.56179,4934100
9/19/2016,105.209999,106.120003,104.919998,105.669998,95.915794,3439300
9/20/2016,106.099998,106.709999,105.959999,106.300003,96.48764,3561700
9/21/2016,106.300003,107.370003,105.879997,107.129997,97.24102,3913900
9/22/2016,107.489998,107.940002,107.309998,107.82,97.867332,3869400
9/23/2016,107.68,107.989998,107.040001,107.339996,97.431625,3235900
9/26/2016,107.239998,107.379997,106.870003,107.029999,97.150253,4440400
9/27/2016,107.370003,107.870003,106.730003,107.489998,97.567787,3779300
9/28/2016,107.910004,107.910004,106.860001,107.379997,97.467957,5030500
9/29/2016,109.5,109.709999,107.709999,107.760002,97.812874,7249100
9/30/2016,108.370003,109.239998,108.370003,108.769997,98.729637,7173300
10/3/2016,108.769997,108.830002,107.470001,108.25,98.257637,4566000
10/4/2016,108.309998,108.370003,106.580002,107.099998,97.213799,5830100
10/5/2016,107.239998,107.489998,105.690002,106.010002,96.224419,6297000
10/6/2016,105.730003,106.529999,105.459999,106.400002,96.578415,4886000
10/7/2016,106.760002,106.919998,105.650002,105.989998,96.206261,4398400
10/10/2016,106.449997,106.620003,105.82,106.220001,96.415024,3119300
10/11/2016,106.120003,106.209999,105,105.57,95.825027,3814400
10/12/2016,105.870003,106.160004,105.5,106.080002,96.287949,3419800
10/13/2016,105.849998,106.169998,105.290001,105.919998,96.142731,3582600
10/14/2016,106.07,107.059998,105.779999,106.830002,96.968719,4788600
10/17/2016,106.830002,107.07,106.559998,106.849998,96.986862,4104400
10/18/2016,107.449997,108.18,106.940002,106.949997,97.077644,3850000
10/19/2016,106.809998,107.010002,106.080002,106.260002,96.451324,4330600
10/20/2016,106.110001,106.32,105.580002,105.870003,96.097328,3751600
10/21/2016,106.010002,106.010002,105.269997,105.620003,95.870407,3615400
10/24/2016,106.120003,107.900002,106.120003,107.309998,97.404419,5126000
10/25/2016,107.389999,107.629997,106.809998,107.230003,97.331795,3756300
10/26/2016,107.489998,107.949997,106.949997,107.07,97.186569,3440700
10/27/2016,107.279999,107.540001,106.300003,106.629997,96.787186,4205300
10/28/2016,106.900002,107.529999,106.519997,107.07,97.186569,3378900
10/31/2016,107.029999,107.43,106.919998,107.199997,97.304573,3141700
11/1/2016,107.139999,107.300003,106.120003,106.709999,96.859802,4289600
11/2/2016,106.68,107.440002,106.610001,106.709999,96.859802,3679200
11/3/2016,107.07,107.139999,106.519997,106.629997,96.787186,3447700
11/4/2016,106.559998,106.970001,105.809998,105.809998,96.042877,2897600
11/7/2016,106.660004,107.199997,106.379997,106.959999,97.086708,5469100
11/8/2016,106.970001,108.93,106.970001,108.720001,98.684258,4671000
11/9/2016,106.449997,107.349998,105,107.25,97.349945,6515800
11/10/2016,106.889999,106.889999,102.400002,103.25,93.719185,9095200
11/11/2016,103,103.769997,102.57,103.190002,93.664719,5888400
11/14/2016,102.860001,103.339996,100.449997,101.389999,92.030869,7248800
11/15/2016,101.400002,102.050003,100.82,101.849998,92.448402,5672300
11/16/2016,102.360001,102.900002,101.470001,101.709999,92.321335,3962900
11/17/2016,101.809998,101.93,101.18,101.620003,92.239639,4212600
11/18/2016,101.400002,101.800003,101.18,101.309998,91.95826,4919200
11/21/2016,101.309998,102.32,101.309998,102.260002,92.82058,3870800
11/22/2016,102.529999,103,102.440002,102.889999,93.39241,4540300
11/23/2016,102.519997,102.889999,101.459999,101.529999,92.157944,4658400
11/25/2016,102,102.910004,101.739998,102.169998,92.738869,3644900
11/28/2016,102.269997,103.25,101.900002,102.790001,93.301643,5556900
11/29/2016,102.790001,103.050003,102.300003,102.540001,93.074722,3886800
11/30/2016,101.510002,101.919998,100.099998,100.099998,91.53212,8123500
12/1/2016,99.889999,100.050003,98.5,99.029999,90.553711,7123000
12/2/2016,99.400002,100.639999,99.400002,100.599998,91.989319,4594600
12/5/2016,100.620003,100.910004,100.120003,100.709999,92.089905,3961800
12/6/2016,101.080002,101.610001,100.809998,101.550003,92.858017,4828400
12/7/2016,101.160004,102.93,101.160004,102.809998,94.010162,4873400
12/8/2016,102.139999,102.610001,102,102.150002,93.406654,3993900
12/9/2016,102.230003,104.050003,102.040001,103.57,94.705109,5040200
12/12/2016,103.82,104.870003,103.669998,104.720001,95.756676,4858400
12/13/2016,104.809998,106.010002,104.68,105.629997,96.588783,4508600
12/14/2016,105.879997,106.529999,104.209999,104.470001,95.528091,5007500
12/15/2016,104.230003,105.57,104.230003,105.300003,96.287025,4179400
12/16/2016,105.550003,105.919998,105.129997,105.870003,96.80825,7499300
12/19/2016,105.459999,105.870003,105.129997,105.410004,96.387611,3683800
12/20/2016,104.889999,105.040001,104.370003,104.900002,95.921272,4903400
12/21/2016,104.82,105.690002,104.690002,104.699997,95.738388,3245200
12/22/2016,104.550003,105.449997,104.25,105.349998,96.332748,2605000
12/23/2016,104.970001,105.25,104.629997,105.089996,96.095001,1769300
12/27/2016,105.089996,105.32,104.989998,105.129997,96.131577,1505000
12/28/2016,104.870003,105.099998,104.519997,104.620003,95.665245,1878600
12/29/2016,104.5,105.099998,104.480003,104.989998,96.003571,2438100
12/30/2016,104.709999,105.150002,104.330002,104.629997,95.674377,3484000
1/3/2017,104.940002,105.089996,104.209999,104.650002,95.692673,3741200
1/4/2017,105.110001,105.629997,104.790001,104.849998,95.875542,3029700
1/5/2017,104.519997,105.120003,104.190002,104.709999,95.747536,5087200
1/6/2017,104.980003,105.160004,104.120003,104.559998,95.610352,4109700
1/9/2017,104.160004,104.260002,103.25,103.459999,94.604523,5603500
1/10/2017,103.32,103.32,101.75,101.970001,93.242065,5399200
1/11/2017,101.839996,102.360001,101.410004,101.809998,93.095749,4650300
1/12/2017,101.709999,102.519997,101.580002,101.839996,93.123184,3126000
1/13/2017,101.879997,102.110001,101.220001,101.550003,92.858017,3478600
1/17/2017,101.07,102.32,101.059998,102.190002,93.44323,3745800
1/18/2017,102.400002,103,102.32,102.739998,93.946136,4340400
1/19/2017,102.279999,103,102.169998,102.360001,93.598679,3923100
1/20/2017,102.790001,103.32,102.440002,103.239998,94.403351,4750800
1/23/2017,102.900002,104.220001,102.830002,104.010002,95.107445,4584800
1/24/2017,104,104.93,103.779999,104.709999,95.747536,4992300
1/25/2017,104.709999,105.190002,104.540001,104.610001,95.65609,3566100
1/26/2017,104.510002,104.730003,104.07,104.139999,95.226326,3634600
1/27/2017,104.379997,104.410004,103.43,103.480003,94.622826,4248200
1/30/2017,103.010002,103.720001,103,103.690002,94.814842,3462600
1/31/2017,103.209999,104.169998,103.209999,103.779999,94.897133,3846600
2/1/2017,103.610001,103.779999,102.980003,103.010002,94.193039,3515600
2/2/2017,103.760002,104.389999,103.290001,104.029999,95.125732,3213700
2/3/2017,104.440002,105.769997,104.059998,105.110001,96.113297,4287100
2/6/2017,105.099998,105.239998,104.529999,104.57,95.619514,4355200
2/7/2017,104.629997,105.900002,104.629997,105.610001,96.570503,3980400
2/8/2017,105.5,106.230003,105.25,105.690002,96.643654,3407100
2/9/2017,105.690002,106.489998,105.019997,105.970001,96.899689,4012400
2/10/2017,105.830002,106.349998,105.589996,106.099998,97.018562,2475500
2/13/2017,106.5,106.690002,105.879997,106.519997,97.402603,3463700
2/14/2017,106.169998,107,105.669998,106.919998,97.768364,5665000
2/15/2017,105.349998,107.25,104.769997,106.730003,97.594643,7617200
2/16/2017,107.150002,108.18,106.32,108.120003,98.865669,5559900
2/17/2017,107.290001,108.300003,107.209999,108.150002,98.893082,5498400
2/21/2017,108.07,109.5,107.949997,109.360001,99.999512,5370700
2/22/2017,109.370003,109.779999,109.169998,109.410004,100.04525,3815300
2/23/2017,109.120003,110,109.120003,109.540001,100.164124,3382700
2/24/2017,109.5,109.919998,109.330002,109.830002,100.429283,3991800
2/27/2017,109.690002,109.879997,109.230003,109.269997,99.917221,3475100
2/28/2017,109.050003,110.599998,109.050003,110.379997,100.93222,4684700
3/1/2017,109.599998,110.32,109.169998,109.730003,101.027046,4750700
3/2/2017,109.809998,110.32,109.43,110.110001,101.3769,3880800
3/3/2017,110.099998,110.669998,109.650002,110.559998,101.791199,4111300
3/6/2017,109.800003,110.190002,109.43,109.629997,100.934967,4491000
3/7/2017,109.160004,109.769997,109,109.32,100.649559,4361100
3/8/2017,109.169998,109.330002,108.470001,109.300003,100.631157,5244500
3/9/2017,109.599998,109.610001,108.910004,109.019997,100.37336,4066900
3/10/2017,109.580002,109.709999,109.279999,109.589996,100.89814,3488900
3/13/2017,109.32,109.800003,109.029999,109.410004,100.73243,3131200
3/14/2017,109.279999,109.730003,109.120003,109.339996,100.667984,3630000
3/15/2017,109.559998,111.230003,109.5,111.110001,102.297592,4973400
3/16/2017,111.089996,111.199997,110.529999,111.139999,102.325211,4580700
3/17/2017,111.480003,111.519997,110.93,111.389999,102.555382,6444400
3/20/2017,111.150002,111.440002,110.809998,111.150002,102.334419,3382100
3/21/2017,111.540001,112.309998,111.470001,111.769997,102.905235,5587700
3/22/2017,112.309998,112.379997,111.57,112.019997,103.135422,3882200
3/23/2017,111.949997,112.330002,111.669998,111.779999,102.914459,3208400
3/24/2017,111.980003,112.25,111.790001,112.120003,103.227493,3913200
3/27/2017,111.870003,112.290001,111.57,111.830002,102.96051,3514600
3/28/2017,111.809998,112.760002,111.639999,112.449997,103.531319,3945400
3/29/2017,112.059998,112.540001,111.970001,112.43,103.512909,2683700
3/30/2017,112.290001,112.550003,112,112.18,103.282722,2104900
3/31/2017,112.309998,112.470001,111.830002,111.860001,102.988121,3744400
4/3/2017,111.949997,112.360001,111.459999,111.860001,102.988121,3587100
4/4/2017,111.989998,112.220001,111.629997,112.080002,103.190651,2360700
4/5/2017,112.040001,112.589996,111.690002,111.940002,103.06176,2992000
4/6/2017,112.120003,112.279999,111.419998,111.580002,102.730331,2740600
4/7/2017,111.699997,111.959999,111.440002,111.610001,102.75795,2799600
4/10/2017,111.699997,112.150002,111.410004,112.019997,103.135422,2873200
4/11/2017,111.709999,112.080002,111.349998,111.730003,102.868423,3031500
4/12/2017,112.050003,113.769997,111.900002,113.610001,104.599304,6260300
4/13/2017,113.25,113.379997,112.650002,112.68,103.743073,3257300
4/17/2017,112.739998,113.32,112.68,113.32,104.332321,2917700
4/18/2017,113.440002,114.610001,113.400002,114.279999,105.216179,4574200
4/19/2017,114.419998,114.489998,113.480003,113.620003,104.608521,3044700
4/20/2017,113.519997,113.970001,113.389999,113.589996,104.580902,2973000
4/21/2017,113.550003,113.800003,113.269997,113.43,104.433601,3885300
4/24/2017,114.360001,114.480003,113.910004,114.32,105.252998,3221500
4/25/2017,114.209999,114.57,114,114.160004,105.105705,3643600
4/26/2017,111.75,113.760002,111.339996,113.330002,104.341522,5343900
4/27/2017,113.099998,113.440002,112.510002,112.639999,103.706261,4096200
4/28/2017,112.339996,113.43,112.190002,113.279999,104.295486,4872000
5/1/2017,112.93,113.110001,112.269997,112.279999,103.374794,4074300
5/2/2017,112.75,112.889999,112.07,112.290001,103.38401,3082400
5/3/2017,112.389999,112.709999,111.699997,111.790001,102.923676,3342600
5/4/2017,112.169998,113,111.809998,112.959999,104.000862,3488800
5/5/2017,113.040001,113.279999,112.739998,113.220001,104.240242,3046100
5/8/2017,113.199997,113.43,112.779999,113.220001,104.240242,3097200
5/9/2017,113.239998,113.410004,112.550003,112.720001,103.779907,2708200
5/10/2017,112.699997,112.870003,112.480003,112.839996,103.890366,2160100
5/11/2017,112.639999,113.089996,112.529999,113.040001,104.074524,2277200
5/12/2017,112.93,113.300003,112.720001,112.910004,103.954826,2383500
5/15/2017,112.900002,114,112.769997,113.940002,104.903145,3500300
5/16/2017,114.059998,114.660004,113.589996,113.790001,104.765038,2444300
5/17/2017,113.790001,114.290001,113.32,113.739998,104.719002,2999300
5/18/2017,113.779999,114.279999,113.290001,114.029999,104.986008,3439500
5/19/2017,114.169998,114.5,113.459999,113.690002,104.672958,5750100
5/22/2017,113.690002,115,113.690002,114.699997,105.602859,3324000
5/23/2017,114.709999,115.440002,114.709999,115.050003,105.925095,3261300
5/24/2017,115.309998,116.330002,115.120003,116.059998,106.855003,2816000
5/25/2017,116.360001,117.68,116.150002,117.529999,108.208412,3596200
5/26/2017,117.25,118,117.199997,117.910004,108.558273,3104800
5/30/2017,117.739998,118.120003,117.5,118.010002,108.650337,3231600
5/31/2017,116.910004,117.940002,116.870003,116.870003,108.33979,5232900
6/1/2017,116.800003,117.260002,116.059998,117.230003,108.673523,4404900
6/2/2017,117.459999,117.699997,117.040001,117.669998,109.081398,3162900
6/5/2017,117.389999,117.970001,117.050003,117.879997,109.276054,2968800
6/6/2017,117.779999,117.940002,117.459999,117.699997,109.109207,2643200
6/7/2017,117.169998,117.57,116.82,117.050003,108.506653,3681100
6/8/2017,117.050003,117.080002,115.589996,115.889999,107.431328,3956700
6/9/2017,115.660004,116.129997,115.360001,115.940002,107.477676,3197700
6/12/2017,115.940002,116.620003,115.940002,116.230003,107.746513,3492100
6/13/2017,115.470001,116.589996,115.470001,116.32,107.829926,2760000
6/14/2017,116.910004,118.059998,116.830002,117.370003,108.803307,3597200
6/15/2017,117,117.480003,116.510002,117.209999,108.654976,3372700
6/16/2017,117.370003,117.400002,116.300003,116.860001,108.330521,5156200
6/19/2017,117.019997,117.290001,116.230003,117.290001,108.729126,2436600
6/20/2017,117.290001,118.139999,117.18,117.949997,109.34095,3703500
6/21/2017,117.779999,118.239998,117.239998,117.419998,108.849632,3767100
6/22/2017,117.330002,117.410004,116.050003,116.150002,107.672348,3288100
6/23/2017,116.209999,117.370003,116.089996,116.959999,108.423233,3453400
6/26/2017,117.419998,117.830002,117.059998,117.120003,108.571533,2704000
6/27/2017,117.239998,117.379997,115.940002,115.940002,107.477676,2884300
6/28/2017,116.519997,116.870003,116.199997,116.379997,107.885551,3110600
6/29/2017,116.07,116.199997,114.889999,115.18,106.77314,3474400
6/30/2017,115.529999,116.110001,115.300003,115.489998,107.060509,3313300
7/3/2017,115.550003,116,115.339996,115.440002,107.01416,2250800
7/5/2017,115.5,115.550003,114.879997,115.300003,106.884384,4023100
7/6/2017,114.970001,115.419998,114.849998,115.129997,106.726791,4007000
7/7/2017,115.410004,115.660004,114.830002,115.510002,107.079063,3972500
7/10/2017,115.919998,116,114.199997,114.269997,105.929565,5771200
7/11/2017,113.339996,113.980003,112.25,113.739998,105.43824,6368500
7/12/2017,114.489998,114.980003,114.279999,114.769997,106.393051,3885200
7/13/2017,114.949997,115.040001,113.919998,114.019997,105.697807,3089400
7/14/2017,114.260002,115.120003,114.25,114.93,106.541397,2956400
7/17/2017,114.940002,115.160004,114.839996,114.93,106.541397,2481300
7/18/2017,114.849998,115.150002,114.389999,115.010002,106.615562,2694800
7/19/2017,115.010002,115.349998,114.629997,115.339996,106.921455,2578200
7/20/2017,115.339996,116.059998,115.110001,115.510002,107.079063,3518100
7/21/2017,115.779999,116.669998,115.379997,116.629997,108.11731,3476400
7/24/2017,116.5,116.669998,116.089996,116.129997,107.653793,3681300
7/25/2017,116.629997,116.779999,116.139999,116.449997,107.950447,3075100
7/26/2017,116.300003,117.419998,116.150002,117.190002,108.636429,3305600
7/27/2017,117.330002,118.059998,116.620003,117.339996,108.775475,2954800
7/28/2017,117.309998,117.470001,116.199997,116.610001,108.09877,3276300
7/31/2017,116.529999,116.860001,116.18,116.610001,108.09877,3098600
8/1/2017,116.690002,116.779999,115.900002,115.919998,107.459129,2946100
8/2/2017,115.730003,115.980003,115.139999,115.610001,107.171761,2626400
8/3/2017,115.730003,116.660004,115.68,116.300003,107.811409,2986200
8/4/2017,116.32,116.489998,115.870003,116.370003,107.876289,2955200
8/7/2017,116.449997,117.220001,116.379997,116.959999,108.423233,2569600
8/8/2017,116.800003,116.949997,116.370003,116.709999,108.191467,2412600
8/9/2017,116.489998,116.699997,115.959999,116.629997,108.11731,2513800
8/10/2017,116.349998,116.839996,116.080002,116.379997,107.885551,2236000
8/11/2017,116.75,117.25,116.349998,116.510002,108.006065,2759700
8/14/2017,117.360001,118.18,117.010002,117.839996,109.238998,3191700
8/15/2017,117.879997,119.150002,117.849998,118.970001,110.286514,2749800
8/16/2017,118.959999,119.360001,118.82,119.099998,110.407028,2373900
8/17/2017,119,119.389999,118.25,118.389999,109.748856,3096900
8/18/2017,118.290001,118.43,117.400002,117.599998,109.016495,3776500
8/21/2017,117.800003,118.459999,117.550003,118.260002,109.628334,2119500
8/22/2017,118.25,118.699997,117.650002,117.919998,109.313156,2313700
8/23/2017,117.900002,118.120003,117.230003,117.290001,108.729126,2616300
8/24/2017,117.260002,117.300003,116.029999,116.220001,107.737236,4760000
8/25/2017,116.739998,116.900002,115.800003,115.849998,107.394249,3442500
8/28/2017,116.120003,116.290001,115.080002,115.540001,107.106873,2932700
8/29/2017,115.550003,116.099998,115.510002,115.839996,107.384964,2348700
8/30/2017,115.129997,115.419998,114.910004,115.150002,107.492325,2491800
8/31/2017,115.239998,115.839996,114.93,115.730003,108.033745,4709500
9/1/2017,115.379997,116.089996,115.150002,115.839996,108.136429,2591900
9/5/2017,115.949997,116.059998,115.410004,115.870003,108.164444,2711400
9/6/2017,116.169998,116.470001,115.639999,116.349998,108.612518,2617500
9/7/2017,116.650002,117.290001,116.389999,116.989998,109.209969,2623800
9/8/2017,116.400002,116.480003,114.57,115.040001,107.389641,4818300
9/11/2017,115.080002,115.889999,114.760002,115.690002,107.996414,3247900
9/12/2017,115.690002,115.949997,114.860001,115,107.352303,2998500
9/13/2017,114.870003,115.169998,114,114.449997,106.838867,5141500
9/14/2017,114.440002,114.550003,113.699997,114.190002,106.596176,3456900
9/15/2017,114.739998,114.980003,114.110001,114.849998,107.212265,5543000
9/18/2017,115.169998,115.230003,114.68,114.989998,107.342957,2441200
9/19/2017,115.059998,115.120003,114.360001,114.489998,106.876213,2568300
9/20/2017,114.339996,114.650002,112.739998,113.580002,106.026741,4059800
9/21/2017,113.209999,113.82,112.540001,112.800003,105.298607,3630900
9/22/2017,112.559998,112.870003,111.809998,111.849998,104.411774,3746300
9/25/2017,112.040001,112.139999,111.419998,111.940002,104.495789,3885000
9/26/2017,112.230003,112.300003,111.730003,111.809998,104.374428,2953800
9/27/2017,111.720001,111.879997,110.339996,111.099998,103.711655,4016200
9/28/2017,111.370003,112.730003,111.190002,111.639999,104.215752,11581100
9/29/2017,111.870003,112.029999,111.209999,111.43,104.019707,5122300
10/2/2017,109.910004,110.519997,108.959999,109.120003,101.863319,8306400
10/3/2017,109.419998,109.650002,108.889999,109.129997,101.872658,6064400
10/4/2017,106.940002,110.160004,106.190002,109.339996,102.068703,9092400
10/5/2017,109.660004,110.989998,109.550003,110.449997,103.104866,5670400
10/6/2017,110.169998,110.669998,109.919998,110.400002,103.058205,3240300
10/9/2017,110.589996,110.93,109.790001,110.010002,102.694145,1977800
10/10/2017,110.279999,110.860001,110.279999,110.779999,103.412933,3032300
10/11/2017,110.900002,111.809998,110.769997,111.510002,104.094391,4051100
10/12/2017,111.510002,112.510002,111.379997,112.449997,104.971878,3287200
10/13/2017,112.730003,112.980003,112.18,112.620003,105.130569,3090500
10/16/2017,112.93,113.629997,112.690002,113.57,106.017387,2675900
10/17/2017,113.220001,113.559998,111.660004,112.190002,104.729172,3825200
10/18/2017,111.949997,112.440002,111.779999,111.949997,104.505119,2590500
10/19/2017,111.620003,112.790001,111.599998,112.669998,105.177254,2673700
10/20/2017,113.010002,113.019997,111.379997,111.610001,104.187744,3772300
10/23/2017,111.639999,112.449997,111.400002,111.690002,104.262421,2263200
10/24/2017,111.839996,111.870003,110.279999,110.75,103.384933,3351100
10/25/2017,110.43,110.529999,109.18,110.07,102.750153,3836900
10/26/2017,110.669998,111.239998,110.410004,110.730003,103.366257,2865000
10/27/2017,110.410004,110.849998,109.93,110.599998,103.244896,3343200
10/30/2017,110.360001,110.370003,109.360001,109.650002,102.358086,2206100
10/31/2017,110.239998,110.769997,109.949997,110.230003,102.899506,4379400
11/1/2017,109.760002,110.68,109.610001,110.129997,102.806152,2822400
11/2/2017,109.910004,110.18,109.540001,110.050003,102.731483,2169800
11/3/2017,110.139999,110.650002,110,110.220001,102.890182,1725700
11/6/2017,109.970001,110,109.190002,109.260002,101.994026,3331800
11/7/2017,109.150002,110.580002,109.150002,110.470001,103.123558,3882000
11/8/2017,110.57,112.040001,110.5,112,104.551796,3685300
11/9/2017,111.349998,112.440002,111.019997,111.480003,104.066376,2856900
11/10/2017,111.440002,112.980003,111.309998,112.75,105.25193,3699500
11/13/2017,112.690002,114.190002,112.639999,114.040001,106.456131,3194500
